Date,Open,High,Low,Close,Volume,Adj Close
2009-09-22,0.20,0.21,0.19,0.21,425000,0.21
2009-09-21,0.20,0.20,0.18,0.19,928100,0.19
2009-09-18,0.19,0.19,0.19,0.19,150800,0.19
2009-09-17,0.19,0.19,0.18,0.18,183400,0.18
2009-09-16,0.20,0.20,0.17,0.18,997300,0.18
2009-09-15,0.20,0.20,0.19,0.20,186400,0.20
2009-09-14,0.21,0.21,0.19,0.20,199500,0.20
2009-09-11,0.20,0.21,0.19,0.21,209800,0.21
2009-09-10,0.22,0.22,0.19,0.20,872500,0.20
2009-09-09,0.23,0.23,0.20,0.22,1103100,0.22
2009-09-08,0.22,0.23,0.22,0.23,621600,0.23
2009-09-07,0.21,0.22,0.20,0.22,636600,0.22
2009-09-04,0.23,0.23,0.20,0.20,2923200,0.20
2009-09-03,0.20,0.23,0.20,0.22,2945000,0.22
2009-09-02,0.19,0.19,0.17,0.19,1921700,0.19
2009-09-01,0.17,0.19,0.17,0.17,2284700,0.17
2009-08-31,0.20,0.23,0.17,0.17,5272200,0.17
2009-08-28,0.15,0.38,0.15,0.25,21225800,0.25
2009-08-27,0.10,0.10,0.10,0.10,20700,0.10
2009-08-26,0.10,0.10,0.09,0.09,87000,0.09
2009-08-25,0.10,0.10,0.10,0.10,232200,0.10
2009-08-24,0.11,0.11,0.10,0.11,423700,0.11
2009-08-21,0.10,0.11,0.10,0.11,257100,0.11
2009-08-20,0.09,0.10,0.09,0.10,97500,0.10
2009-08-19,0.08,0.09,0.08,0.09,115000,0.09
2009-08-18,0.09,0.09,0.08,0.08,51500,0.08
2009-08-17,0.09,0.09,0.09,0.09,32300,0.09
2009-08-14,0.09,0.10,0.09,0.09,53300,0.09
2009-08-13,0.09,0.10,0.09,0.10,174900,0.10
2009-08-12,0.09,0.10,0.09,0.10,245600,0.10
2009-08-11,0.10,0.10,0.10,0.10,100000,0.10
2009-08-10,0.10,0.10,0.10,0.10,44700,0.10
2009-08-07,0.10,0.10,0.09,0.10,219600,0.10
2009-08-06,0.10,0.10,0.10,0.10,100000,0.10
2009-08-05,0.11,0.11,0.10,0.10,140000,0.10
2009-08-04,0.10,0.11,0.10,0.11,84900,0.11
2009-08-03,0.10,0.10,0.10,0.10,50000,0.10
2009-07-31,0.10,0.10,0.09,0.09,230000,0.09
2009-07-30,0.10,0.10,0.10,0.10,8800,0.10
2009-07-29,0.09,0.09,0.09,0.09,26000,0.09
2009-07-28,0.10,0.10,0.09,0.09,5000,0.09
2009-07-27,0.09,0.10,0.09,0.09,81700,0.09
2009-07-24,0.11,0.11,0.11,0.11,1300,0.11
2009-07-23,0.11,0.11,0.11,0.11,25000,0.11
2009-07-22,0.10,0.10,0.10,0.10,105000,0.10
2009-07-21,0.11,0.12,0.10,0.10,106100,0.10
2009-07-20,0.12,0.12,0.12,0.12,95300,0.12
2009-07-17,0.12,0.12,0.12,0.12,124000,0.12
2009-07-16,0.12,0.12,0.10,0.12,59200,0.12
2009-07-15,0.12,0.12,0.12,0.12,25000,0.12
2009-07-14,0.12,0.12,0.12,0.12,40000,0.12
2009-07-13,0.12,0.12,0.10,0.12,192800,0.12
2009-07-10,0.10,0.12,0.10,0.12,285000,0.12
2009-07-09,0.10,0.12,0.10,0.12,355100,0.12
2009-07-08,0.09,0.10,0.09,0.10,214800,0.10
2009-07-07,0.10,0.10,0.10,0.10,73000,0.10
2009-07-06,0.10,0.10,0.10,0.10,110400,0.10
2009-07-03,0.10,0.10,0.09,0.10,544600,0.10
2009-07-02,0.10,0.10,0.10,0.10,128000,0.10
2009-07-01,0.11,0.11,0.11,0.11,35000,0.11
2009-06-30,0.10,0.10,0.10,0.10,535500,0.10
2009-06-29,0.11,0.11,0.10,0.10,336000,0.10
2009-06-26,0.12,0.12,0.11,0.12,727500,0.12
2009-06-25,0.12,0.12,0.11,0.12,507400,0.12
2009-06-24,0.12,0.12,0.10,0.12,178500,0.12
2009-06-23,0.10,0.11,0.10,0.11,466000,0.11
2009-06-22,0.12,0.12,0.10,0.12,1035900,0.12
2009-06-19,0.11,0.12,0.11,0.12,1874800,0.12
2009-06-18,0.10,0.11,0.10,0.11,1408600,0.11
2009-06-17,0.09,0.10,0.09,0.10,1916000,0.10
2009-06-16,0.08,0.09,0.08,0.09,622400,0.09
2009-06-15,0.08,0.08,0.08,0.08,361900,0.08
2009-06-12,0.08,0.08,0.08,0.08,300000,0.08
2009-06-11,0.09,0.09,0.08,0.08,381600,0.08
2009-06-10,0.09,0.09,0.08,0.09,468700,0.09
2009-06-09,0.08,0.09,0.08,0.08,998700,0.08
2009-06-05,0.08,0.08,0.07,0.08,1179900,0.08
2009-06-04,0.07,0.08,0.07,0.08,6804500,0.08
2009-06-03,0.09,0.09,0.08,0.08,1402000,0.08
2009-06-02,0.09,0.09,0.08,0.09,234900,0.09
2009-06-01,0.09,0.09,0.08,0.09,494600,0.09
2009-05-29,0.10,0.10,0.09,0.10,2034600,0.10
2009-05-28,0.11,0.12,0.10,0.12,788300,0.12
2009-05-27,0.13,0.14,0.10,0.11,885600,0.11
2009-05-26,0.11,0.12,0.10,0.12,2780700,0.12
2009-05-25,0.09,0.10,0.09,0.10,3274500,0.10
2009-05-22,0.09,0.09,0.09,0.09,000,0.09
2009-05-21,0.09,0.09,0.09,0.09,680000,0.09
2009-05-20,0.07,0.09,0.07,0.08,2585100,0.08
2009-05-19,0.07,0.07,0.06,0.07,1136900,0.07
2009-05-18,0.07,0.07,0.06,0.07,762200,0.07
2009-05-15,0.07,0.07,0.06,0.06,1284500,0.06
2009-05-14,0.05,0.08,0.05,0.07,5627200,0.07
2009-05-13,0.05,0.05,0.05,0.05,946800,0.05
2009-05-12,0.04,0.05,0.04,0.05,1072000,0.05
2009-05-11,0.04,0.04,0.04,0.04,249800,0.04
2009-05-08,0.04,0.04,0.04,0.04,430700,0.04
2009-05-07,0.04,0.04,0.04,0.04,105000,0.04
2009-05-06,0.04,0.04,0.04,0.04,255000,0.04
2009-05-05,0.04,0.04,0.04,0.04,1421800,0.04
2009-05-04,0.04,0.04,0.04,0.04,903900,0.04
2009-05-01,0.04,0.05,0.04,0.04,3354900,0.04
2009-04-30,0.04,0.04,0.04,0.04,1002000,0.04
2009-04-29,0.04,0.04,0.04,0.04,732500,0.04
2009-04-28,0.05,0.05,0.04,0.05,1821500,0.05
2009-04-27,0.05,0.05,0.05,0.05,1538100,0.05
2009-04-24,0.05,0.05,0.04,0.05,5673300,0.05
2009-04-23,0.05,0.06,0.04,0.05,8965200,0.05
2009-04-22,0.02,0.04,0.02,0.04,13357200,0.04
2009-04-21,0.02,0.02,0.02,0.02,1935900,0.02
2009-04-20,0.02,0.02,0.02,0.02,924000,0.02
2009-04-17,0.02,0.02,0.02,0.02,6525000,0.02
2009-04-16,0.02,0.02,0.02,0.02,4210000,0.02
2009-04-15,0.02,0.02,0.02,0.02,330000,0.02
2009-04-14,0.02,0.02,0.02,0.02,182300,0.02
2009-04-09,0.02,0.02,0.02,0.02,1885000,0.02
2009-04-08,0.02,0.02,0.02,0.02,2880000,0.02
2009-04-07,0.02,0.02,0.02,0.02,4805000,0.02
2009-04-06,0.02,0.02,0.02,0.02,4240000,0.02
2009-04-03,0.02,0.02,0.02,0.02,3483400,0.02
2009-04-02,0.02,0.02,0.02,0.02,4211700,0.02
2009-04-01,0.02,0.02,0.02,0.02,476900,0.02
2009-03-31,0.02,0.02,0.02,0.02,338600,0.02
2009-03-30,0.02,0.02,0.02,0.02,1512000,0.02
2009-03-27,0.02,0.02,0.02,0.02,4039600,0.02
2009-03-26,0.02,0.02,0.02,0.02,2501200,0.02
2009-03-25,0.02,0.02,0.02,0.02,4098900,0.02
2009-03-24,0.02,0.02,0.02,0.02,5202500,0.02
2009-03-23,0.02,0.03,0.02,0.03,4020000,0.03
2009-03-20,0.03,0.03,0.02,0.02,4040000,0.02
2009-03-19,0.03,0.03,0.02,0.02,4000000,0.02
2009-03-18,0.03,0.03,0.02,0.03,4073000,0.03
2009-03-17,0.02,0.03,0.02,0.02,5875400,0.02
2009-03-16,0.03,0.03,0.02,0.03,4036200,0.03
2009-03-13,0.03,0.03,0.02,0.02,4190800,0.02
2009-03-12,0.02,0.02,0.02,0.02,40000,0.02
2009-03-11,0.02,0.03,0.02,0.02,4143000,0.02
2009-03-10,0.02,0.02,0.02,0.02,31600,0.02
2009-03-09,0.02,0.02,0.02,0.02,000,0.02
2009-03-06,0.03,0.03,0.02,0.02,4421000,0.02
2009-03-05,0.03,0.03,0.02,0.03,3028000,0.03
2009-03-04,0.03,0.03,0.03,0.03,47000,0.03
2009-03-03,0.02,0.02,0.02,0.02,356300,0.02
2009-03-02,0.03,0.03,0.02,0.03,1727900,0.03
2009-02-27,0.02,0.02,0.02,0.02,1175000,0.02
2009-02-26,0.03,0.03,0.03,0.03,867000,0.03
2009-02-25,0.03,0.03,0.03,0.03,8000,0.03
2009-02-24,0.03,0.03,0.03,0.03,000,0.03
2009-02-23,0.03,0.03,0.03,0.03,67000,0.03
2009-02-20,0.04,0.04,0.03,0.03,1766000,0.03
2009-02-19,0.03,0.04,0.03,0.04,3000500,0.04
2009-02-18,0.04,0.04,0.03,0.03,203000,0.03
2009-02-17,0.03,0.04,0.03,0.04,575000,0.04
2009-02-16,0.04,0.04,0.04,0.04,51100,0.04
2009-02-13,0.04,0.04,0.04,0.04,3670000,0.04
2009-02-12,0.04,0.04,0.04,0.04,4655000,0.04
2009-02-11,0.04,0.04,0.04,0.04,2055000,0.04
2009-02-10,0.04,0.04,0.04,0.04,1500000,0.04
2009-02-09,0.04,0.04,0.04,0.04,111700,0.04
2009-02-06,0.05,0.05,0.04,0.04,2003200,0.04
2009-02-05,0.05,0.05,0.05,0.05,2000000,0.05
2009-02-04,0.05,0.05,0.05,0.05,2000000,0.05
2009-02-03,0.05,0.05,0.05,0.05,174000,0.05
2009-02-02,0.05,0.05,0.05,0.05,200000,0.05
2009-01-30,0.05,0.05,0.05,0.05,200000,0.05
2009-01-29,0.05,0.05,0.05,0.05,862000,0.05
2009-01-28,0.05,0.05,0.05,0.05,2030000,0.05
2009-01-27,0.05,0.05,0.05,0.05,3099000,0.05
2009-01-23,0.05,0.06,0.05,0.06,2474000,0.06
2009-01-22,0.05,0.05,0.05,0.05,2206800,0.05
2009-01-21,0.05,0.05,0.05,0.05,1075000,0.05
2009-01-20,0.05,0.05,0.05,0.05,1000000,0.05
2009-01-19,0.05,0.05,0.05,0.05,188000,0.05
2009-01-16,0.05,0.06,0.05,0.06,1005000,0.06
2009-01-15,0.05,0.05,0.05,0.05,000,0.05
2009-01-14,0.05,0.05,0.05,0.05,1845000,0.05
2009-01-13,0.05,0.06,0.05,0.05,2159400,0.05
2009-01-12,0.05,0.05,0.05,0.05,528600,0.05
2009-01-09,0.07,0.07,0.05,0.05,1141300,0.05
2009-01-08,0.06,0.06,0.06,0.06,898600,0.06
2009-01-07,0.06,0.06,0.06,0.06,1000,0.06
2009-01-06,0.06,0.06,0.06,0.06,1000000,0.06
2009-01-05,0.08,0.08,0.08,0.08,000,0.08
2009-01-02,0.08,0.08,0.08,0.08,000,0.08
2008-12-31,0.09,0.09,0.08,0.08,160000,0.08
2008-12-30,0.09,0.09,0.09,0.09,5000,0.09
2008-12-29,0.09,0.09,0.09,0.09,000,0.09
2008-12-24,0.09,0.09,0.09,0.09,000,0.09
2008-12-23,0.09,0.09,0.09,0.09,000,0.09
2008-12-22,0.09,0.09,0.09,0.09,5000,0.09
2008-12-19,0.09,0.09,0.09,0.09,15000,0.09
2008-12-18,0.09,0.09,0.09,0.09,5000,0.09
2008-12-17,0.09,0.09,0.09,0.09,5500,0.09
2008-12-16,0.09,0.09,0.09,0.09,5000,0.09
2008-12-15,0.09,0.09,0.09,0.09,5000,0.09
2008-12-12,0.09,0.09,0.09,0.09,000,0.09
2008-12-11,0.09,0.09,0.09,0.09,5000,0.09
2008-12-10,0.09,0.09,0.09,0.09,45000,0.09
2008-12-09,0.09,0.09,0.08,0.08,000,0.08
2008-12-08,0.09,0.09,0.08,0.08,000,0.08
2008-12-05,0.09,0.09,0.08,0.08,000,0.08
2008-12-04,0.09,0.09,0.08,0.08,7000,0.08
2008-12-03,0.09,0.09,0.09,0.09,5000,0.09
2008-12-02,0.09,0.09,0.09,0.09,5000,0.09
2008-12-01,0.09,0.09,0.09,0.09,5000,0.09
2008-11-28,0.09,0.09,0.09,0.09,20000,0.09
2008-11-27,0.09,0.09,0.09,0.09,10000,0.09
2008-11-26,0.09,0.09,0.09,0.09,000,0.09
2008-11-25,0.09,0.09,0.09,0.09,000,0.09
2008-11-24,0.09,0.09,0.09,0.09,50000,0.09
2008-11-21,0.09,0.09,0.09,0.09,000,0.09
2008-11-20,0.09,0.09,0.09,0.09,60000,0.09
2008-11-19,0.10,0.10,0.10,0.10,000,0.10
2008-11-18,0.10,0.12,0.10,0.10,620000,0.10
2008-11-17,0.08,0.10,0.08,0.09,367500,0.09
2008-11-14,0.08,0.08,0.08,0.08,110000,0.08
2008-11-13,0.07,0.07,0.06,0.06,444700,0.06
2008-11-12,0.07,0.07,0.07,0.07,207000,0.07
2008-11-11,0.08,0.08,0.08,0.08,51000,0.08
2008-11-10,0.05,0.05,0.05,0.05,000,0.05
2008-11-07,0.09,0.09,0.05,0.05,956000,0.05
2008-11-06,0.09,0.09,0.09,0.09,10000,0.09
2008-11-05,0.09,0.09,0.09,0.09,000,0.09
2008-11-04,0.09,0.09,0.09,0.09,30000,0.09
2008-11-03,0.10,0.10,0.10,0.10,000,0.10
2008-10-31,0.10,0.10,0.10,0.10,000,0.10
2008-10-30,0.10,0.10,0.10,0.10,30000,0.10
2008-10-29,0.11,0.11,0.11,0.11,000,0.11
2008-10-28,0.07,0.11,0.07,0.11,62700,0.11
2008-10-27,0.05,0.07,0.05,0.07,477200,0.07
2008-10-24,0.07,0.07,0.05,0.05,484000,0.05
2008-10-23,0.08,0.08,0.07,0.07,150000,0.07
2008-10-22,0.09,0.09,0.08,0.09,175000,0.09
2008-10-21,0.09,0.09,0.09,0.09,000,0.09
2008-10-20,0.09,0.09,0.09,0.09,15000,0.09
2008-10-17,0.09,0.09,0.09,0.09,210000,0.09
2008-10-16,0.09,0.09,0.07,0.07,120000,0.07
2008-10-15,0.10,0.10,0.10,0.10,000,0.10
2008-10-14,0.10,0.10,0.10,0.10,36000,0.10
2008-10-13,0.10,0.10,0.09,0.10,221100,0.10
2008-10-10,0.10,0.10,0.10,0.10,41000,0.10
2008-10-09,0.12,0.12,0.09,0.09,50000,0.09
2008-10-08,0.12,0.12,0.11,0.12,123200,0.12
2008-10-07,0.12,0.12,0.11,0.12,55000,0.12
2008-10-06,0.12,0.13,0.10,0.13,151000,0.13
2008-10-03,0.13,0.13,0.10,0.13,103000,0.13
2008-10-02,0.13,0.13,0.13,0.13,25000,0.13
2008-10-01,0.11,0.13,0.10,0.10,137000,0.10
2008-09-30,0.10,0.12,0.09,0.12,55000,0.12
2008-09-29,0.12,0.12,0.12,0.12,2000,0.12
2008-09-26,0.12,0.12,0.12,0.12,29100,0.12
2008-09-25,0.12,0.12,0.12,0.12,23000,0.12
2008-09-24,0.13,0.14,0.12,0.14,448000,0.14
2008-09-23,0.14,0.14,0.13,0.13,4000,0.13
2008-09-22,0.13,0.14,0.13,0.14,50600,0.14
2008-09-19,0.12,0.14,0.12,0.14,56400,0.14
2008-09-18,0.12,0.12,0.10,0.12,109600,0.12
2008-09-17,0.14,0.14,0.11,0.13,58000,0.13
2008-09-16,0.13,0.14,0.13,0.14,6000,0.14
2008-09-15,0.14,0.14,0.14,0.14,24000,0.14
2008-09-12,0.12,0.14,0.12,0.14,131500,0.14
2008-09-11,0.14,0.14,0.11,0.13,121000,0.13
2008-09-10,0.14,0.14,0.13,0.14,40000,0.14
2008-09-09,0.15,0.15,0.14,0.15,68000,0.15
2008-09-08,0.17,0.17,0.14,0.15,52000,0.15
2008-09-05,0.16,0.16,0.16,0.16,12000,0.16
2008-09-04,0.14,0.14,0.14,0.14,66000,0.14
2008-09-03,0.14,0.14,0.14,0.14,56000,0.14
2008-09-02,0.14,0.15,0.14,0.15,92300,0.15
2008-09-01,0.16,0.16,0.13,0.14,10000,0.14
2008-08-29,0.16,0.16,0.14,0.16,84000,0.16
2008-08-28,0.16,0.17,0.16,0.16,324600,0.16
2008-08-27,0.16,0.16,0.15,0.16,35000,0.16
2008-08-26,0.16,0.16,0.14,0.16,102900,0.16
2008-08-25,0.17,0.17,0.16,0.16,20600,0.16
2008-08-22,0.15,0.17,0.15,0.16,53100,0.16
2008-08-21,0.16,0.17,0.14,0.15,23200,0.15
2008-08-20,0.17,0.17,0.16,0.17,28200,0.17
2008-08-19,0.17,0.17,0.15,0.16,90000,0.16
2008-08-18,0.17,0.18,0.17,0.18,12000,0.18
2008-08-15,0.17,0.17,0.15,0.17,115000,0.17
2008-08-14,0.16,0.17,0.15,0.16,92000,0.16
2008-08-13,0.17,0.17,0.16,0.16,61000,0.16
2008-08-12,0.17,0.17,0.17,0.17,30000,0.17
2008-08-11,0.17,0.19,0.17,0.18,93100,0.18
2008-08-08,0.17,0.19,0.17,0.18,99500,0.18
2008-08-07,0.18,0.18,0.18,0.18,2000,0.18
2008-08-06,0.17,0.18,0.15,0.15,51000,0.15
2008-08-05,0.19,0.19,0.17,0.17,92000,0.17
2008-08-04,0.18,0.19,0.18,0.19,62000,0.19
2008-08-01,0.19,0.19,0.18,0.19,65600,0.19
2008-07-31,0.19,0.19,0.18,0.18,72000,0.18
2008-07-30,0.19,0.19,0.17,0.19,54600,0.19
2008-07-29,0.18,0.18,0.17,0.18,65000,0.18
2008-07-28,0.19,0.19,0.18,0.19,59000,0.19
2008-07-25,0.18,0.18,0.16,0.18,116600,0.18
2008-07-24,0.19,0.19,0.16,0.16,259700,0.16
2008-07-23,0.19,0.19,0.16,0.19,258400,0.19
2008-07-22,0.19,0.20,0.19,0.19,108000,0.19
2008-07-21,0.20,0.20,0.19,0.19,95000,0.19
2008-07-18,0.20,0.21,0.20,0.21,49000,0.21
2008-07-17,0.19,0.20,0.19,0.19,204000,0.19
2008-07-16,0.19,0.22,0.19,0.20,180800,0.20
2008-07-15,0.21,0.21,0.19,0.21,343700,0.21
2008-07-14,0.22,0.22,0.18,0.21,350600,0.21
2008-07-11,0.19,0.22,0.19,0.22,364300,0.22
2008-07-10,0.17,0.18,0.17,0.18,309300,0.18
2008-07-09,0.17,0.17,0.16,0.17,209600,0.17
2008-07-08,0.16,0.17,0.16,0.17,200700,0.17
2008-07-07,0.15,0.17,0.15,0.17,321000,0.17
2008-07-04,0.12,0.15,0.12,0.15,166300,0.15
2008-07-03,0.12,0.13,0.11,0.13,152000,0.13
2008-07-02,0.13,0.14,0.12,0.14,133500,0.14
2008-07-01,0.14,0.14,0.14,0.14,110800,0.14
2008-06-30,0.14,0.14,0.12,0.14,25500,0.14
2008-06-27,0.14,0.14,0.12,0.14,25100,0.14
2008-06-26,0.14,0.14,0.14,0.14,14000,0.14
2008-06-25,0.14,0.14,0.10,0.14,202000,0.14
2008-06-24,0.14,0.14,0.12,0.14,437600,0.14
2008-06-23,0.13,0.15,0.12,0.15,247000,0.15
2008-06-20,0.16,0.16,0.14,0.16,130600,0.16
2008-06-19,0.16,0.16,0.14,0.14,417000,0.14
2008-06-18,0.14,0.16,0.14,0.16,182400,0.16
2008-06-17,0.13,0.14,0.13,0.14,202000,0.14
2008-06-16,0.14,0.14,0.14,0.14,161700,0.14
2008-06-13,0.14,0.15,0.14,0.14,40200,0.14
2008-06-12,0.16,0.16,0.16,0.16,31000,0.16
2008-06-11,0.16,0.16,0.13,0.13,200000,0.13
2008-06-10,0.17,0.17,0.13,0.16,44500,0.16
2008-06-06,0.16,0.16,0.16,0.16,32000,0.16
2008-06-05,0.16,0.16,0.14,0.14,165000,0.14
2008-06-04,0.16,0.16,0.16,0.16,82000,0.16
2008-06-03,0.16,0.16,0.14,0.15,16000,0.15
2008-06-02,0.16,0.16,0.15,0.16,63700,0.16
2008-05-30,0.16,0.16,0.15,0.15,41000,0.15
2008-05-29,0.17,0.17,0.16,0.16,36000,0.16
2008-05-28,0.17,0.17,0.16,0.17,29300,0.17
2008-05-27,0.17,0.17,0.16,0.17,71100,0.17
2008-05-26,0.18,0.18,0.16,0.16,20900,0.16
2008-05-23,0.17,0.18,0.16,0.18,224700,0.18
2008-05-22,0.15,0.17,0.14,0.17,306800,0.17
2008-05-21,0.17,0.17,0.15,0.17,252000,0.17
2008-05-20,0.17,0.17,0.15,0.16,84000,0.16
2008-05-19,0.17,0.17,0.17,0.17,55000,0.17
2008-05-16,0.17,0.17,0.17,0.17,119000,0.17
2008-05-15,0.17,0.17,0.17,0.17,54000,0.17
2008-05-14,0.18,0.18,0.16,0.16,93000,0.16
2008-05-13,0.17,0.18,0.16,0.17,95300,0.17
2008-05-12,0.17,0.17,0.16,0.17,110000,0.17
2008-05-09,0.17,0.17,0.17,0.17,135000,0.17
2008-05-08,0.17,0.17,0.16,0.17,179500,0.17
2008-05-07,0.17,0.17,0.17,0.17,57000,0.17
2008-05-06,0.16,0.18,0.15,0.18,137400,0.18
2008-05-05,0.16,0.16,0.16,0.16,000,0.16
2008-05-02,0.17,0.17,0.16,0.16,000,0.16
2008-05-01,0.16,0.16,0.16,0.16,9000,0.16
2008-04-30,0.16,0.16,0.16,0.16,115500,0.16
2008-04-29,0.17,0.17,0.16,0.16,162700,0.16
2008-04-28,0.17,0.17,0.17,0.17,70000,0.17
2008-04-24,0.17,0.17,0.17,0.17,58000,0.17
2008-04-23,0.16,0.16,0.15,0.16,43000,0.16
2008-04-22,0.17,0.17,0.15,0.16,61200,0.16
2008-04-21,0.16,0.17,0.16,0.17,90000,0.17
2008-04-18,0.16,0.17,0.14,0.17,121200,0.17
2008-04-17,0.16,0.16,0.14,0.16,35000,0.16
2008-04-16,0.15,0.17,0.15,0.17,120600,0.17
2008-04-15,0.17,0.17,0.16,0.17,7100,0.17
2008-04-14,0.17,0.18,0.16,0.18,18000,0.18
2008-04-11,0.16,0.16,0.16,0.16,50000,0.16
2008-04-10,0.16,0.16,0.16,0.16,68800,0.16
2008-04-09,0.16,0.16,0.15,0.16,88900,0.16
2008-04-08,0.16,0.16,0.15,0.16,175600,0.16
2008-04-07,0.16,0.16,0.15,0.16,17100,0.16
2008-04-04,0.16,0.16,0.14,0.14,126000,0.14
2008-04-03,0.17,0.17,0.17,0.17,2000,0.17
2008-04-02,0.17,0.17,0.17,0.17,38000,0.17
2008-04-01,0.18,0.18,0.18,0.18,32000,0.18
2008-03-31,0.17,0.17,0.17,0.17,22000,0.17
2008-03-28,0.17,0.18,0.17,0.18,29900,0.18
2008-03-27,0.17,0.17,0.16,0.16,36400,0.16
2008-03-26,0.19,0.19,0.18,0.18,114600,0.18
2008-03-25,0.17,0.19,0.17,0.19,1570900,0.19
2008-03-20,0.18,0.18,0.17,0.17,74000,0.17
2008-03-19,0.16,0.19,0.16,0.19,98000,0.19
2008-03-18,0.15,0.15,0.15,0.15,22000,0.15
2008-03-17,0.16,0.16,0.15,0.15,12000,0.15
2008-03-14,0.16,0.16,0.15,0.16,46300,0.16
2008-03-13,0.16,0.16,0.16,0.16,78000,0.16
2008-03-12,0.16,0.16,0.16,0.16,46000,0.16
2008-03-11,0.15,0.16,0.15,0.16,51900,0.16
2008-03-10,0.15,0.15,0.15,0.15,42500,0.15
2008-03-07,0.16,0.16,0.15,0.15,76500,0.15
2008-03-06,0.17,0.18,0.17,0.17,259500,0.17
2008-03-05,0.17,0.17,0.17,0.17,1500,0.17
2008-03-04,0.16,0.17,0.16,0.17,47500,0.17
2008-03-03,0.17,0.17,0.17,0.17,46000,0.17
2008-02-29,0.17,0.18,0.17,0.18,44000,0.18
2008-02-28,0.17,0.18,0.17,0.18,20500,0.18
2008-02-27,0.16,0.17,0.14,0.17,38000,0.17
2008-02-26,0.17,0.17,0.15,0.15,000,0.15
2008-02-25,0.17,0.17,0.14,0.14,000,0.14
2008-02-22,0.15,0.15,0.14,0.14,75300,0.14
2008-02-21,0.17,0.17,0.15,0.15,000,0.15
2008-02-20,0.14,0.15,0.14,0.15,675000,0.15
2008-02-19,0.15,0.15,0.15,0.15,165600,0.15
2008-02-18,0.17,0.17,0.15,0.15,166000,0.15
2008-02-15,0.17,0.17,0.17,0.17,12000,0.17
2008-02-14,0.17,0.17,0.16,0.16,112000,0.16
2008-02-13,0.17,0.17,0.15,0.17,229000,0.17
2008-02-12,0.18,0.18,0.17,0.17,36300,0.17
2008-02-11,0.20,0.20,0.20,0.20,4000,0.20
2008-02-08,0.22,0.22,0.20,0.20,10600,0.20
2008-02-07,0.22,0.22,0.20,0.22,24000,0.22
2008-02-06,0.22,0.22,0.21,0.22,77000,0.22
2008-02-05,0.25,0.25,0.23,0.24,44000,0.24
2008-02-04,0.24,0.26,0.24,0.26,30000,0.26
2008-02-01,0.25,0.25,0.23,0.23,62700,0.23
2008-01-31,0.23,0.26,0.23,0.25,41300,0.25
2008-01-30,0.23,0.23,0.21,0.22,63000,0.22
2008-01-29,0.24,0.24,0.21,0.23,93000,0.23
2008-01-25,0.22,0.23,0.22,0.22,63800,0.22
2008-01-24,0.23,0.25,0.23,0.25,10700,0.25
2008-01-23,0.18,0.20,0.18,0.20,40200,0.20
2008-01-22,0.19,0.19,0.14,0.14,24300,0.14
2008-01-21,0.19,0.19,0.17,0.17,18000,0.17
2008-01-18,0.19,0.20,0.18,0.20,195000,0.20
2008-01-17,0.23,0.23,0.19,0.19,20500,0.19
2008-01-16,0.23,0.23,0.23,0.23,17000,0.23
2008-01-15,0.25,0.25,0.21,0.21,40100,0.21
2008-01-14,0.23,0.23,0.22,0.23,40700,0.23
2008-01-11,0.25,0.25,0.23,0.23,97500,0.23
2008-01-10,0.28,0.28,0.25,0.25,110400,0.25
2008-01-09,0.27,0.27,0.22,0.25,147800,0.25
2008-01-08,0.27,0.27,0.27,0.27,2000,0.27
2008-01-07,0.24,0.26,0.23,0.23,80800,0.23
2008-01-04,0.25,0.26,0.25,0.25,109700,0.25
2008-01-03,0.28,0.28,0.25,0.25,93300,0.25
2008-01-02,0.28,0.28,0.28,0.28,2000,0.28
2007-12-31,0.28,0.28,0.25,0.26,35000,0.26
2007-12-28,0.28,0.28,0.25,0.25,74000,0.25
2007-12-27,0.28,0.29,0.28,0.29,17400,0.29
2007-12-24,0.28,0.28,0.26,0.28,48300,0.28
2007-12-21,0.26,0.28,0.25,0.28,65300,0.28
2007-12-20,0.23,0.25,0.23,0.25,193900,0.25
2007-12-19,0.26,0.26,0.23,0.23,84000,0.23
2007-12-18,0.28,0.28,0.26,0.28,14400,0.28
2007-12-17,0.26,0.26,0.25,0.26,89800,0.26
2007-12-14,0.28,0.28,0.26,0.26,14000,0.26
2007-12-13,0.27,0.28,0.26,0.28,173200,0.28
2007-12-12,0.29,0.29,0.25,0.25,130000,0.25
2007-12-11,0.28,0.28,0.26,0.26,142300,0.26
2007-12-10,0.29,0.29,0.28,0.28,143600,0.28
2007-12-07,0.29,0.29,0.28,0.29,198700,0.29
2007-12-06,0.28,0.29,0.28,0.29,117300,0.29
2007-12-05,0.30,0.30,0.28,0.28,75000,0.28
2007-12-04,0.31,0.31,0.29,0.29,83800,0.29
2007-12-03,0.31,0.31,0.31,0.31,222300,0.31
2007-11-30,0.31,0.32,0.31,0.32,63000,0.32
2007-11-29,0.31,0.31,0.31,0.31,25000,0.31
2007-11-28,0.31,0.31,0.30,0.31,94200,0.31
2007-11-27,0.28,0.31,0.28,0.31,58600,0.31
2007-11-26,0.29,0.29,0.29,0.29,5000,0.29
2007-11-23,0.29,0.29,0.28,0.29,120000,0.29
2007-11-22,0.28,0.28,0.28,0.28,69500,0.28
