Date,Open,High,Low,Close,Volume,Adj Close
2009-02-04,0.00,0.00,0.00,0.00,6300000,0.00
2009-02-03,0.00,0.00,0.00,0.00,000,0.00
2009-02-02,0.00,0.00,0.00,0.00,000,0.00
2009-01-30,0.00,0.00,0.00,0.00,000,0.00
2009-01-29,0.00,0.00,0.00,0.00,000,0.00
2009-01-28,0.00,0.00,0.00,0.00,900000,0.00
2009-01-27,0.00,0.00,0.00,0.00,800000,0.00
2009-01-23,0.00,0.00,0.00,0.00,000,0.00
2009-01-22,0.00,0.00,0.00,0.00,500000,0.00
2009-01-21,0.00,0.00,0.00,0.00,000,0.00
2009-01-20,0.00,0.00,0.00,0.00,000,0.00
2009-01-19,0.00,0.00,0.00,0.00,000,0.00
2009-01-16,0.00,0.00,0.00,0.00,800000,0.00
2009-01-15,0.00,0.00,0.00,0.00,000,0.00
2009-01-14,0.00,0.00,0.00,0.00,600200,0.00
2009-01-13,0.00,0.00,0.00,0.00,936000,0.00
2009-01-12,0.00,0.00,0.00,0.00,000,0.00
2009-01-09,0.00,0.00,0.00,0.00,000,0.00
2009-01-08,0.00,0.00,0.00,0.00,100000,0.00
2009-01-07,0.00,0.00,0.00,0.00,150000,0.00
2009-01-06,0.00,0.00,0.00,0.00,000,0.00
2009-01-05,0.00,0.00,0.00,0.00,000,0.00
2009-01-02,0.00,0.00,0.00,0.00,140000,0.00
2008-12-31,0.00,0.00,0.00,0.00,000,0.00
2008-12-30,0.00,0.00,0.00,0.00,000,0.00
2008-12-29,0.00,0.00,0.00,0.00,750000,0.00
2008-12-24,0.00,0.00,0.00,0.00,000,0.00
2008-12-23,0.00,0.00,0.00,0.00,94000,0.00
2008-12-22,0.00,0.00,0.00,0.00,000,0.00
2008-12-19,0.00,0.00,0.00,0.00,000,0.00
2008-12-18,0.00,0.00,0.00,0.00,38600,0.00
2008-12-17,0.00,0.00,0.00,0.00,480000,0.00
2008-12-16,0.00,0.00,0.00,0.00,580000,0.00
2008-12-15,0.00,0.00,0.00,0.00,375000,0.00
2008-12-12,0.00,0.00,0.00,0.00,000,0.00
2008-12-11,0.00,0.00,0.00,0.00,000,0.00
2008-12-10,0.00,0.00,0.00,0.00,000,0.00
2008-12-09,0.00,0.00,0.00,0.00,000,0.00
2008-12-08,0.00,0.00,0.00,0.00,000,0.00
2008-12-05,0.00,0.00,0.00,0.00,000,0.00
2008-12-04,0.00,0.00,0.00,0.00,000,0.00
2008-12-03,0.00,0.00,0.00,0.00,000,0.00
2008-12-02,0.00,0.00,0.00,0.00,000,0.00
2008-12-01,0.00,0.00,0.00,0.00,000,0.00
2008-11-28,0.00,0.00,0.00,0.00,000,0.00
2008-11-27,0.00,0.00,0.00,0.00,400000,0.00
2008-11-26,0.00,0.00,0.00,0.00,125000,0.00
2008-11-25,0.00,0.00,0.00,0.00,100000,0.00
2008-11-24,0.00,0.00,0.00,0.00,515000,0.00
2008-11-21,0.00,0.00,0.00,0.00,125000,0.00
2008-11-20,0.00,0.00,0.00,0.00,000,0.00
2008-11-19,0.00,0.00,0.00,0.00,000,0.00
2008-11-18,0.00,0.00,0.00,0.00,000,0.00
2008-11-17,0.00,0.00,0.00,0.00,500000,0.00
2008-11-14,0.00,0.00,0.00,0.00,245000,0.00
2008-11-13,0.00,0.00,0.00,0.00,000,0.00
2008-11-12,0.00,0.00,0.00,0.00,500000,0.00
2008-11-11,0.00,0.00,0.00,0.00,000,0.00
2008-11-10,0.00,0.00,0.00,0.00,000,0.00
2008-11-07,0.00,0.00,0.00,0.00,600000,0.00
2008-11-06,0.00,0.00,0.00,0.00,695000,0.00
2008-11-05,0.00,0.00,0.00,0.00,000,0.00
2008-11-04,0.00,0.00,0.00,0.00,1000000,0.00
2008-11-03,0.00,0.00,0.00,0.00,000,0.00
2008-10-31,0.00,0.00,0.00,0.00,250000,0.00
2008-10-30,0.00,0.00,0.00,0.00,255000,0.00
2008-10-29,0.00,0.00,0.00,0.00,000,0.00
2008-10-28,0.00,0.00,0.00,0.00,000,0.00
2008-10-27,0.00,0.00,0.00,0.00,1322000,0.00
2008-10-24,0.00,0.01,0.00,0.01,300000,0.01
2008-10-23,0.00,0.00,0.00,0.00,000,0.00
2008-10-22,0.00,0.00,0.00,0.00,1000000,0.00
2008-10-21,0.01,0.01,0.01,0.01,100000,0.01
2008-10-20,0.01,0.01,0.00,0.00,1179600,0.00
2008-10-17,0.00,0.00,0.00,0.00,000,0.00
2008-10-16,0.00,0.00,0.00,0.00,000,0.00
2008-10-15,0.00,0.00,0.00,0.00,144000,0.00
2008-10-14,0.00,0.00,0.00,0.00,000,0.00
2008-10-13,0.00,0.00,0.00,0.00,50000,0.00
2008-10-10,0.00,0.01,0.00,0.01,400000,0.01
2008-10-08,0.00,0.00,0.00,0.00,80000,0.00
2008-10-07,0.01,0.01,0.00,0.00,1020000,0.00
2008-10-06,0.00,0.00,0.00,0.00,1000000,0.00
2008-10-03,0.00,0.00,0.00,0.00,80000,0.00
2008-10-02,0.00,0.00,0.00,0.00,325000,0.00
2008-10-01,0.00,0.00,0.00,0.00,43200,0.00
2008-09-30,0.01,0.01,0.00,0.00,3765000,0.00
2008-09-29,0.01,0.01,0.01,0.01,250000,0.01
2008-09-24,0.01,0.01,0.01,0.01,330000,0.01
2008-09-18,0.01,0.01,0.01,0.01,100000,0.01
2008-09-17,0.01,0.01,0.01,0.01,160000,0.01
2008-09-16,0.00,0.00,0.00,0.00,100000,0.00
2008-09-11,0.01,0.01,0.01,0.01,1500000,0.01
2008-09-10,0.01,0.01,0.01,0.01,1500000,0.01
2008-09-09,0.01,0.01,0.01,0.01,250000,0.01
2008-08-29,0.01,0.01,0.01,0.01,1225100,0.01
2008-08-28,0.01,0.01,0.01,0.01,625000,0.01
2008-08-21,0.01,0.01,0.01,0.01,870900,0.01
2008-08-20,0.01,0.01,0.01,0.01,1629100,0.01
2008-08-19,0.01,0.01,0.01,0.01,95700,0.01
2008-08-18,0.01,0.01,0.01,0.01,65000,0.01
2008-07-28,0.01,0.01,0.01,0.01,72000,0.01
2008-07-25,0.01,0.01,0.01,0.01,1000000,0.01
2008-07-23,0.01,0.01,0.01,0.01,160000,0.01
2008-07-22,0.01,0.01,0.01,0.01,41000,0.01
2008-07-21,0.01,0.01,0.01,0.01,150000,0.01
2008-07-18,0.01,0.01,0.01,0.01,1244700,0.01
2008-07-17,0.01,0.01,0.01,0.01,104100,0.01
2008-07-09,0.01,0.01,0.01,0.01,225000,0.01
2008-07-07,0.01,0.01,0.01,0.01,75000,0.01
2008-07-02,0.01,0.01,0.01,0.01,300000,0.01
2008-06-30,0.01,0.01,0.01,0.01,1500000,0.01
2008-06-27,0.01,0.01,0.01,0.01,282600,0.01
2008-06-26,0.01,0.01,0.01,0.01,853400,0.01
2008-06-24,0.01,0.01,0.01,0.01,150000,0.01
2008-06-23,0.01,0.01,0.01,0.01,542000,0.01
2008-06-20,0.01,0.01,0.01,0.01,24000,0.01
2008-06-19,0.01,0.01,0.01,0.01,1163400,0.01
2008-06-18,0.01,0.01,0.01,0.01,1610000,0.01
2008-06-17,0.01,0.01,0.01,0.01,1389100,0.01
2008-06-16,0.01,0.01,0.01,0.01,10000,0.01
2008-06-13,0.01,0.01,0.01,0.01,3690000,0.01
2008-06-12,0.01,0.01,0.01,0.01,521700,0.01
2008-06-11,0.01,0.01,0.01,0.01,2200000,0.01
2008-06-10,0.01,0.01,0.01,0.01,5571700,0.01
2008-06-06,0.01,0.01,0.01,0.01,2850000,0.01
2008-06-05,0.01,0.01,0.01,0.01,400000,0.01
2008-06-04,0.01,0.01,0.01,0.01,1056000,0.01
2008-06-03,0.01,0.01,0.01,0.01,7175000,0.01
2008-06-02,0.01,0.01,0.01,0.01,189100,0.01
2008-05-29,0.01,0.01,0.01,0.01,470000,0.01
2008-05-28,0.01,0.01,0.01,0.01,402000,0.01
2008-05-26,0.01,0.01,0.01,0.01,140100,0.01
2008-05-22,0.01,0.01,0.01,0.01,52000,0.01
2008-05-21,0.01,0.01,0.01,0.01,14000,0.01
2008-05-20,0.01,0.01,0.01,0.01,36000,0.01
2008-05-19,0.01,0.01,0.01,0.01,5900000,0.01
2008-05-15,0.01,0.01,0.01,0.01,320000,0.01
2008-05-14,0.01,0.01,0.01,0.01,69000,0.01
2008-05-13,0.01,0.01,0.01,0.01,300000,0.01
2008-05-07,0.01,0.01,0.01,0.01,425000,0.01
2008-05-06,0.01,0.01,0.01,0.01,680000,0.01
2008-05-05,0.01,0.01,0.01,0.01,60000,0.01
2008-05-02,0.01,0.01,0.01,0.01,155000,0.01
2008-04-30,0.01,0.01,0.01,0.01,50000,0.01
2008-04-29,0.01,0.01,0.01,0.01,51100,0.01
2008-04-24,0.01,0.01,0.01,0.01,50000,0.01
2008-04-22,0.01,0.01,0.01,0.01,660000,0.01
2008-04-21,0.01,0.01,0.01,0.01,440000,0.01
2008-04-18,0.01,0.01,0.01,0.01,69000,0.01
2008-04-17,0.01,0.01,0.01,0.01,000,0.01
2008-04-16,0.01,0.01,0.01,0.01,111500,0.01
2008-04-15,0.02,0.02,0.01,0.01,000,0.01
2008-04-14,0.01,0.01,0.01,0.01,1100000,0.01
2008-04-11,0.01,0.01,0.01,0.01,100000,0.01
2008-04-10,0.01,0.01,0.01,0.01,1123000,0.01
2008-04-09,0.01,0.01,0.01,0.01,40000,0.01
2008-04-08,0.01,0.01,0.01,0.01,000,0.01
2008-04-07,0.01,0.01,0.01,0.01,000,0.01
2008-04-04,0.01,0.01,0.01,0.01,350000,0.01
2008-04-03,0.01,0.01,0.01,0.01,000,0.01
2008-04-02,0.01,0.01,0.01,0.01,500700,0.01
2008-04-01,0.01,0.01,0.01,0.01,000,0.01
2008-03-31,0.01,0.01,0.01,0.01,000,0.01
2008-03-28,0.01,0.01,0.01,0.01,1430000,0.01
2008-03-27,0.02,0.02,0.02,0.02,600000,0.02
2008-03-26,0.01,0.01,0.01,0.01,103000,0.01
2008-03-25,0.01,0.01,0.01,0.01,62500,0.01
2008-03-24,0.01,0.01,0.01,0.01,000,0.01
2008-03-21,0.01,0.01,0.01,0.01,000,0.01
2008-03-20,0.01,0.01,0.01,0.01,000,0.01
2008-03-19,0.01,0.01,0.01,0.01,000,0.01
2008-03-18,0.01,0.01,0.01,0.01,598600,0.01
2008-03-17,0.01,0.01,0.01,0.01,55300,0.01
2008-03-14,0.01,0.01,0.01,0.01,000,0.01
2008-03-13,0.01,0.01,0.01,0.01,150000,0.01
2008-03-12,0.02,0.02,0.01,0.01,000,0.01
2008-03-11,0.01,0.01,0.01,0.01,41600,0.01
2008-03-10,0.02,0.02,0.01,0.01,000,0.01
2008-03-07,0.02,0.02,0.01,0.01,000,0.01
2008-03-06,0.02,0.02,0.02,0.02,562500,0.02
2008-03-05,0.02,0.02,0.01,0.01,1350000,0.01
2008-03-04,0.01,0.01,0.01,0.01,48300,0.01
2008-03-03,0.02,0.02,0.02,0.02,300000,0.02
2008-02-29,0.01,0.01,0.01,0.01,285000,0.01
2008-02-28,0.02,0.02,0.02,0.02,286600,0.02
2008-02-27,0.01,0.01,0.01,0.01,30000,0.01
2008-02-26,0.02,0.02,0.01,0.01,214400,0.01
2008-02-25,0.02,0.02,0.01,0.01,2250000,0.01
2008-02-22,0.01,0.01,0.01,0.01,1410000,0.01
2008-02-21,0.01,0.01,0.01,0.01,500000,0.01
2008-02-20,0.02,0.02,0.02,0.02,53700,0.02
2008-02-19,0.02,0.02,0.02,0.02,60000,0.02
2008-02-18,0.02,0.02,0.01,0.01,000,0.01
2008-02-15,0.01,0.01,0.01,0.01,833500,0.01
2008-02-14,0.02,0.02,0.02,0.02,1017800,0.02
2008-02-13,0.02,0.02,0.02,0.02,133700,0.02
2008-02-12,0.02,0.02,0.02,0.02,000,0.02
2008-02-11,0.02,0.02,0.02,0.02,241000,0.02
2008-02-08,0.02,0.02,0.02,0.02,000,0.02
2008-02-07,0.02,0.02,0.01,0.01,550000,0.01
2008-02-06,0.02,0.02,0.02,0.02,000,0.02
2008-02-05,0.02,0.02,0.02,0.02,123800,0.02
2008-02-04,0.02,0.02,0.02,0.02,120000,0.02
2008-02-01,0.02,0.02,0.02,0.02,137000,0.02
2008-01-31,0.02,0.02,0.02,0.02,282600,0.02
2008-01-30,0.02,0.02,0.02,0.02,000,0.02
2008-01-29,0.02,0.02,0.02,0.02,160000,0.02
2008-01-28,0.02,0.02,0.02,0.02,000,0.02
2008-01-25,0.02,0.02,0.02,0.02,50000,0.02
2008-01-24,0.02,0.02,0.02,0.02,000,0.02
2008-01-23,0.02,0.02,0.02,0.02,354000,0.02
2008-01-22,0.02,0.02,0.02,0.02,592900,0.02
2008-01-21,0.02,0.02,0.02,0.02,77300,0.02
2008-01-18,0.02,0.02,0.02,0.02,374100,0.02
2008-01-17,0.02,0.02,0.02,0.02,000,0.02
2008-01-16,0.02,0.02,0.02,0.02,664600,0.02
2008-01-15,0.02,0.02,0.02,0.02,000,0.02
2008-01-14,0.02,0.02,0.02,0.02,182400,0.02
2008-01-11,0.02,0.02,0.02,0.02,725000,0.02
2008-01-10,0.02,0.02,0.02,0.02,313000,0.02
2008-01-09,0.02,0.02,0.02,0.02,300000,0.02
2008-01-08,0.02,0.02,0.02,0.02,000,0.02
2008-01-07,0.02,0.02,0.02,0.02,361100,0.02
2008-01-04,0.02,0.02,0.02,0.02,195000,0.02
2008-01-03,0.02,0.02,0.02,0.02,20000,0.02
2008-01-02,0.02,0.02,0.02,0.02,000,0.02
2008-01-01,0.02,0.02,0.02,0.02,000,0.02
2007-12-31,0.02,0.02,0.02,0.02,100000,0.02
2007-12-28,0.02,0.02,0.02,0.02,000,0.02
2007-12-27,0.02,0.02,0.02,0.02,1126400,0.02
2007-12-26,0.02,0.02,0.02,0.02,000,0.02
2007-12-25,0.02,0.02,0.02,0.02,000,0.02
2007-12-24,0.02,0.02,0.02,0.02,000,0.02
2007-12-21,0.02,0.02,0.02,0.02,100000,0.02
2007-12-20,0.02,0.02,0.02,0.02,275000,0.02
2007-12-19,0.02,0.02,0.02,0.02,000,0.02
2007-12-18,0.02,0.02,0.02,0.02,000,0.02
2007-12-17,0.02,0.02,0.02,0.02,337000,0.02
2007-12-14,0.02,0.02,0.02,0.02,17900,0.02
2007-12-13,0.02,0.02,0.02,0.02,130000,0.02
2007-12-12,0.02,0.02,0.02,0.02,100000,0.02
2007-12-11,0.02,0.02,0.02,0.02,25000,0.02
2007-12-10,0.02,0.02,0.02,0.02,100000,0.02
2007-12-07,0.02,0.02,0.02,0.02,000,0.02
2007-12-06,0.02,0.02,0.02,0.02,250000,0.02
2007-12-05,0.02,0.02,0.02,0.02,54600,0.02
2007-12-04,0.02,0.02,0.02,0.02,322900,0.02
2007-12-03,0.02,0.02,0.02,0.02,275000,0.02
2007-11-30,0.02,0.02,0.02,0.02,58400,0.02
2007-11-29,0.02,0.02,0.02,0.02,300000,0.02
2007-11-28,0.02,0.02,0.02,0.02,651500,0.02
2007-11-27,0.02,0.02,0.02,0.02,000,0.02
2007-11-26,0.02,0.02,0.02,0.02,135000,0.02
2007-11-23,0.02,0.02,0.02,0.02,50000,0.02
2007-11-22,0.02,0.02,0.02,0.02,40000,0.02
2007-11-21,0.02,0.02,0.02,0.02,000,0.02
2007-11-20,0.02,0.02,0.02,0.02,100000,0.02
2007-11-19,0.02,0.02,0.02,0.02,000,0.02
2007-11-16,0.02,0.02,0.02,0.02,215000,0.02
2007-11-15,0.02,0.02,0.02,0.02,000,0.02
2007-11-14,0.02,0.02,0.02,0.02,86300,0.02
2007-11-13,0.02,0.02,0.02,0.02,180000,0.02
2007-11-12,0.02,0.02,0.02,0.02,7000,0.02
2007-11-09,0.02,0.02,0.02,0.02,000,0.02
2007-11-08,0.02,0.02,0.02,0.02,75000,0.02
2007-11-07,0.02,0.02,0.02,0.02,220000,0.02
2007-11-06,0.02,0.02,0.02,0.02,250000,0.02
2007-11-05,0.02,0.02,0.02,0.02,245000,0.02
2007-11-02,0.02,0.02,0.02,0.02,45000,0.02
2007-11-01,0.02,0.02,0.02,0.02,113800,0.02
2007-10-31,0.02,0.02,0.02,0.02,630000,0.02
2007-10-30,0.02,0.02,0.02,0.02,235400,0.02
2007-10-29,0.02,0.02,0.02,0.02,643000,0.02
2007-10-26,0.02,0.02,0.02,0.02,73000,0.02
2007-10-25,0.02,0.02,0.02,0.02,300000,0.02
2007-10-24,0.02,0.02,0.02,0.02,140000,0.02
2007-10-23,0.02,0.02,0.02,0.02,910000,0.02
2007-10-22,0.02,0.02,0.02,0.02,688100,0.02
2007-10-19,0.02,0.02,0.02,0.02,345200,0.02
2007-10-18,0.02,0.02,0.02,0.02,324700,0.02
2007-10-17,0.02,0.02,0.02,0.02,2405000,0.02
2007-10-16,0.02,0.02,0.02,0.02,1045000,0.02
2007-10-15,0.02,0.02,0.02,0.02,300000,0.02
2007-10-12,0.02,0.02,0.02,0.02,1500000,0.02
2007-10-11,0.02,0.02,0.02,0.02,260900,0.02
2007-10-10,0.02,0.02,0.02,0.02,1187400,0.02
2007-10-09,0.02,0.02,0.02,0.02,1847300,0.02
2007-10-08,0.02,0.02,0.02,0.02,500000,0.02
2007-10-05,0.02,0.02,0.02,0.02,550000,0.02
2007-10-04,0.02,0.02,0.02,0.02,200000,0.02
2007-10-03,0.02,0.02,0.02,0.02,50000,0.02
2007-10-02,0.02,0.02,0.02,0.02,400000,0.02
2007-10-01,0.02,0.02,0.02,0.02,570000,0.02
2007-09-28,0.02,0.02,0.02,0.02,000,0.02
2007-09-27,0.02,0.02,0.02,0.02,272000,0.02
2007-09-26,0.02,0.02,0.02,0.02,000,0.02
2007-09-25,0.02,0.02,0.02,0.02,58000,0.02
2007-09-24,0.02,0.02,0.02,0.02,100000,0.02
2007-09-21,0.02,0.02,0.02,0.02,18000,0.02
2007-09-20,0.02,0.02,0.02,0.02,30000,0.02
2007-09-19,0.02,0.02,0.02,0.02,546200,0.02
2007-09-18,0.02,0.02,0.02,0.02,635300,0.02
2007-09-17,0.02,0.02,0.02,0.02,000,0.02
2007-09-14,0.02,0.02,0.02,0.02,107900,0.02
2007-09-13,0.02,0.02,0.02,0.02,721800,0.02
2007-09-12,0.02,0.02,0.02,0.02,439300,0.02
2007-09-11,0.02,0.02,0.02,0.02,67000,0.02
2007-09-10,0.02,0.02,0.02,0.02,000,0.02
2007-09-07,0.02,0.02,0.02,0.02,000,0.02
2007-09-06,0.02,0.02,0.02,0.02,350000,0.02
2007-09-05,0.02,0.02,0.02,0.02,1030000,0.02
2007-09-04,0.02,0.02,0.02,0.02,1250000,0.02
2007-09-03,0.02,0.02,0.02,0.02,51900,0.02
2007-08-31,0.02,0.02,0.02,0.02,3715000,0.02
2007-08-30,0.02,0.02,0.02,0.02,328000,0.02
2007-08-29,0.02,0.02,0.02,0.02,1075000,0.02
2007-08-28,0.02,0.02,0.02,0.02,760000,0.02
2007-08-27,0.02,0.02,0.02,0.02,1621500,0.02
2007-08-24,0.02,0.02,0.02,0.02,1270000,0.02
2007-08-23,0.02,0.02,0.02,0.02,102000,0.02
2007-08-22,0.02,0.02,0.02,0.02,80000,0.02
2007-08-21,0.02,0.02,0.02,0.02,787500,0.02
2007-08-20,0.01,0.01,0.01,0.01,210000,0.01
2007-08-17,0.01,0.01,0.01,0.01,1580300,0.01
2007-08-16,0.02,0.02,0.01,0.01,2185100,0.01
2007-08-15,0.02,0.02,0.02,0.02,400000,0.02
2007-08-14,0.02,0.02,0.02,0.02,250000,0.02
2007-08-13,0.02,0.02,0.02,0.02,66000,0.02
2007-08-10,0.02,0.02,0.02,0.02,190000,0.02
2007-08-09,0.02,0.02,0.02,0.02,30000,0.02
2007-08-08,0.02,0.02,0.02,0.02,318800,0.02
2007-08-07,0.02,0.02,0.02,0.02,100000,0.02
2007-08-06,0.02,0.02,0.01,0.02,915000,0.02
2007-08-03,0.02,0.02,0.02,0.02,1318000,0.02
2007-08-02,0.02,0.02,0.02,0.02,450000,0.02
2007-08-01,0.02,0.02,0.02,0.02,1016000,0.02
2007-07-31,0.02,0.02,0.02,0.02,384200,0.02
2007-07-30,0.02,0.02,0.02,0.02,603700,0.02
2007-07-27,0.02,0.02,0.02,0.02,726200,0.02
2007-07-26,0.02,0.02,0.02,0.02,2591600,0.02
2007-07-25,0.02,0.02,0.02,0.02,110300,0.02
2007-07-24,0.02,0.02,0.02,0.02,539600,0.02
2007-07-23,0.02,0.02,0.02,0.02,1000000,0.02
2007-07-20,0.02,0.02,0.02,0.02,230000,0.02
2007-07-19,0.02,0.02,0.02,0.02,764200,0.02
2007-07-18,0.02,0.02,0.02,0.02,925700,0.02
2007-07-17,0.02,0.02,0.02,0.02,935000,0.02
2007-07-16,0.02,0.02,0.02,0.02,360500,0.02
2007-07-13,0.02,0.02,0.02,0.02,1000000,0.02
2007-07-12,0.02,0.02,0.02,0.02,246000,0.02
2007-07-11,0.02,0.02,0.02,0.02,000,0.02
2007-07-10,0.02,0.02,0.02,0.02,522600,0.02
2007-07-09,0.02,0.02,0.02,0.02,1462400,0.02
2007-07-06,0.02,0.02,0.02,0.02,3498000,0.02
2007-07-05,0.02,0.03,0.02,0.03,1120000,0.03
2007-07-04,0.03,0.03,0.02,0.02,2430000,0.02
2007-07-03,0.02,0.03,0.02,0.02,1899000,0.02
2007-07-02,0.02,0.02,0.02,0.02,400000,0.02
2007-06-29,0.02,0.02,0.02,0.02,2249200,0.02
2007-06-28,0.02,0.03,0.02,0.03,595600,0.03
2007-06-27,0.03,0.03,0.02,0.02,271300,0.02
2007-06-26,0.03,0.03,0.03,0.03,310800,0.03
2007-06-25,0.03,0.03,0.03,0.03,1084800,0.03
2007-06-22,0.03,0.03,0.03,0.03,565000,0.03
2007-06-21,0.03,0.03,0.03,0.03,500000,0.03
2007-06-20,0.03,0.03,0.03,0.03,592800,0.03
2007-06-19,0.03,0.03,0.03,0.03,2418300,0.03
2007-06-18,0.03,0.03,0.03,0.03,3671200,0.03
2007-06-15,0.03,0.03,0.03,0.03,4059800,0.03
2007-06-14,0.03,0.03,0.03,0.03,1578600,0.03
2007-06-13,0.03,0.03,0.03,0.03,3015700,0.03
2007-06-12,0.04,0.04,0.03,0.03,4243900,0.03
2007-06-11,0.04,0.04,0.04,0.04,000,0.04
2007-06-08,0.04,0.04,0.03,0.04,9129300,0.04
2007-06-07,0.03,0.04,0.03,0.04,15236400,0.04
2007-06-06,0.03,0.03,0.03,0.03,5862800,0.03
2007-06-05,0.03,0.03,0.03,0.03,7886700,0.03
2007-06-04,0.02,0.03,0.02,0.03,894800,0.03
2007-06-01,0.02,0.03,0.02,0.02,3547200,0.02
2007-05-31,0.02,0.02,0.02,0.02,1519600,0.02
2007-05-30,0.02,0.02,0.02,0.02,3331100,0.02
2007-05-29,0.02,0.02,0.02,0.02,148700,0.02
2007-05-28,0.02,0.02,0.02,0.02,1300000,0.02
2007-05-25,0.02,0.02,0.02,0.02,1397000,0.02
2007-05-24,0.02,0.02,0.02,0.02,830100,0.02
2007-05-23,0.02,0.02,0.02,0.02,151600,0.02
2007-05-22,0.02,0.02,0.02,0.02,000,0.02
2007-05-21,0.02,0.02,0.02,0.02,205000,0.02
2007-05-18,0.02,0.02,0.02,0.02,348700,0.02
2007-05-17,0.02,0.02,0.02,0.02,200000,0.02
2007-05-16,0.02,0.02,0.02,0.02,881200,0.02
2007-05-15,0.03,0.03,0.02,0.02,737800,0.02
2007-05-14,0.03,0.03,0.03,0.03,160600,0.03
2007-05-11,0.03,0.03,0.03,0.03,114400,0.03
2007-05-10,0.03,0.03,0.03,0.03,725000,0.03
2007-05-09,0.03,0.03,0.03,0.03,1701200,0.03
2007-05-08,0.02,0.02,0.02,0.02,487200,0.02
2007-05-07,0.02,0.02,0.02,0.02,404200,0.02
2007-05-04,0.02,0.02,0.02,0.02,853600,0.02
2007-05-03,0.02,0.02,0.02,0.02,580500,0.02
2007-05-02,0.02,0.02,0.02,0.02,786500,0.02
2007-05-01,0.02,0.02,0.02,0.02,803000,0.02
2007-04-30,0.03,0.03,0.02,0.02,1327000,0.02
2007-04-27,0.02,0.03,0.02,0.03,310000,0.03
2007-04-26,0.02,0.03,0.02,0.02,1058300,0.02
2007-04-25,0.02,0.02,0.02,0.02,000,0.02
2007-04-24,0.02,0.02,0.02,0.02,000,0.02
2007-04-23,0.02,0.02,0.02,0.02,1263100,0.02
2007-04-20,0.02,0.02,0.02,0.02,990700,0.02
2007-04-19,0.02,0.02,0.02,0.02,1030000,0.02
2007-04-18,0.02,0.02,0.02,0.02,1417900,0.02
2007-04-17,0.02,0.03,0.02,0.03,288000,0.03
2007-04-16,0.03,0.03,0.02,0.02,2126900,0.02
2007-04-13,0.02,0.03,0.02,0.03,934000,0.03
2007-04-12,0.03,0.03,0.02,0.02,1658900,0.02
2007-04-11,0.03,0.03,0.03,0.03,1083000,0.03
2007-04-10,0.03,0.03,0.03,0.03,1108300,0.03
2007-04-09,0.03,0.03,0.03,0.03,000,0.03
2007-04-06,0.03,0.03,0.03,0.03,000,0.03
2007-04-05,0.03,0.03,0.03,0.03,336900,0.03
2007-04-04,0.03,0.03,0.03,0.03,5654500,0.03
2007-04-03,0.03,0.03,0.03,0.03,1331400,0.03
2007-04-02,0.03,0.04,0.03,0.03,1983600,0.03
2007-03-30,0.04,0.04,0.03,0.03,4140700,0.03
2007-03-29,0.04,0.05,0.04,0.04,8115300,0.04
2007-03-28,0.04,0.06,0.04,0.04,26679500,0.04
2007-03-27,0.03,0.04,0.03,0.04,4271400,0.04
2007-03-26,0.03,0.03,0.03,0.03,2566100,0.03
2007-03-23,0.02,0.03,0.02,0.03,3811300,0.03
2007-03-22,0.01,0.03,0.01,0.02,6305100,0.02
2007-03-21,0.02,0.02,0.01,0.01,166500,0.01
2007-03-20,0.01,0.02,0.01,0.02,299400,0.02
2007-03-19,0.01,0.01,0.01,0.01,150000,0.01
2007-03-16,0.01,0.02,0.01,0.02,150000,0.02
2007-03-15,0.01,0.01,0.01,0.01,000,0.01
2007-03-14,0.01,0.01,0.01,0.01,000,0.01
2007-03-13,0.01,0.01,0.01,0.01,109000,0.01
2007-03-12,0.02,0.02,0.02,0.02,34000,0.02
2007-03-09,0.01,0.02,0.01,0.02,582000,0.02
2007-03-08,0.01,0.01,0.01,0.01,113100,0.01
2007-03-07,0.01,0.01,0.01,0.01,000,0.01
2007-03-06,0.01,0.01,0.01,0.01,000,0.01
2007-03-05,0.01,0.01,0.01,0.01,391400,0.01
2007-03-02,0.01,0.01,0.01,0.01,1080000,0.01
2007-03-01,0.01,0.01,0.01,0.01,136000,0.01
2007-02-28,0.01,0.01,0.01,0.01,1771400,0.01
2007-02-27,0.01,0.01,0.01,0.01,000,0.01
2007-02-26,0.01,0.01,0.01,0.01,000,0.01
2007-02-23,0.01,0.01,0.01,0.01,000,0.01
2007-02-22,0.01,0.01,0.01,0.01,000,0.01
2007-02-21,0.01,0.01,0.01,0.01,000,0.01
2007-02-20,0.01,0.01,0.01,0.01,1260000,0.01
2007-02-19,0.01,0.01,0.01,0.01,000,0.01
2007-02-16,0.01,0.01,0.01,0.01,000,0.01
2007-02-15,0.01,0.01,0.01,0.01,000,0.01
2007-02-14,0.01,0.01,0.01,0.01,70000,0.01
2007-02-13,0.01,0.01,0.01,0.01,652000,0.01
2007-02-12,0.01,0.01,0.01,0.01,584000,0.01
2007-02-09,0.01,0.01,0.01,0.01,000,0.01
2007-02-08,0.02,0.02,0.01,0.01,900000,0.01
2007-02-07,0.01,0.02,0.01,0.02,488400,0.02
2007-02-06,0.01,0.01,0.01,0.01,000,0.01
2007-02-05,0.01,0.01,0.01,0.01,000,0.01
2007-02-02,0.01,0.01,0.01,0.01,000,0.01
2007-02-01,0.01,0.01,0.01,0.01,000,0.01
