Date,Open,High,Low,Close,Volume,Adj Close
2011-11-17,0.00,0.00,0.00,0.00,000,0.00
2011-11-11,0.00,0.00,0.00,0.00,500000,0.00
2011-10-25,0.00,0.00,0.00,0.00,500000,0.00
2011-10-24,0.00,0.00,0.00,0.00,98900,0.00
2011-10-05,0.00,0.00,0.00,0.00,12500,0.00
2011-09-30,0.00,0.00,0.00,0.00,3000000,0.00
2011-09-26,0.00,0.00,0.00,0.00,15500,0.00
2011-09-22,0.00,0.00,0.00,0.00,17000000,0.00
2011-09-12,0.00,0.00,0.00,0.00,24600000,0.00
2011-08-30,0.00,0.00,0.00,0.00,500000,0.00
2011-08-29,0.00,0.00,0.00,0.00,500000,0.00
2011-08-18,0.00,0.00,0.00,0.00,1500000,0.00
2011-08-17,0.00,0.00,0.00,0.00,9277300,0.00
2011-08-16,0.00,0.00,0.00,0.00,1550000,0.00
2011-08-15,0.00,0.00,0.00,0.00,11346300,0.00
2011-08-03,0.00,0.00,0.00,0.00,500000,0.00
2011-08-01,0.00,0.00,0.00,0.00,3170000,0.00
2011-07-29,0.00,0.00,0.00,0.00,1500000,0.00
2011-07-27,0.00,0.00,0.00,0.00,500000,0.00
2011-07-18,0.00,0.00,0.00,0.00,500000,0.00
2011-07-11,0.00,0.00,0.00,0.00,1250000,0.00
2011-07-07,0.00,0.00,0.00,0.00,500000,0.00
2011-07-06,0.00,0.00,0.00,0.00,500000,0.00
2011-06-30,0.00,0.00,0.00,0.00,95000,0.00
2011-06-14,0.00,0.00,0.00,0.00,2000000,0.00
2011-05-31,0.00,0.00,0.00,0.00,5000000,0.00
2011-05-30,0.00,0.00,0.00,0.00,1000000,0.00
2011-05-09,0.00,0.00,0.00,0.00,1800000,0.00
2011-05-04,0.00,0.00,0.00,0.00,1500000,0.00
2011-05-02,0.00,0.00,0.00,0.00,11780000,0.00
2011-04-29,0.00,0.00,0.00,0.00,4000000,0.00
2011-04-28,0.00,0.00,0.00,0.00,1500000,0.00
2011-04-21,0.00,0.00,0.00,0.00,2000000,0.00
2011-04-20,0.00,0.00,0.00,0.00,3981000,0.00
2011-04-19,0.00,0.00,0.00,0.00,500000,0.00
2011-04-12,0.00,0.00,0.00,0.00,3500000,0.00
2011-04-11,0.00,0.00,0.00,0.00,550000,0.00
2011-04-08,0.00,0.00,0.00,0.00,1940600,0.00
2011-04-07,0.00,0.00,0.00,0.00,559400,0.00
2011-04-06,0.00,0.00,0.00,0.00,800700,0.00
2011-04-05,0.00,0.00,0.00,0.00,2000000,0.00
2011-04-04,0.00,0.00,0.00,0.00,2424900,0.00
2011-04-01,0.00,0.00,0.00,0.00,5116900,0.00
2011-03-31,0.00,0.00,0.00,0.00,12675000,0.00
2011-03-29,0.00,0.00,0.00,0.00,2550000,0.00
2011-03-28,0.00,0.00,0.00,0.00,3720400,0.00
2011-03-25,0.00,0.00,0.00,0.00,8279500,0.00
2011-03-22,0.00,0.00,0.00,0.00,10000000,0.00
2011-03-21,0.00,0.00,0.00,0.00,1200000,0.00
2011-03-17,0.00,0.00,0.00,0.00,17285400,0.00
2011-03-15,0.00,0.00,0.00,0.00,9790000,0.00
2011-03-14,0.00,0.00,0.00,0.00,15750000,0.00
2011-03-11,0.00,0.00,0.00,0.00,1780000,0.00
2011-03-09,0.00,0.00,0.00,0.00,5000000,0.00
2011-03-08,0.00,0.00,0.00,0.00,946700,0.00
2011-03-07,0.00,0.00,0.00,0.00,11000000,0.00
2011-03-04,0.00,0.00,0.00,0.00,1075000,0.00
2011-03-03,0.00,0.00,0.00,0.00,500000,0.00
2011-03-02,0.00,0.00,0.00,0.00,2000000,0.00
2011-02-28,0.00,0.00,0.00,0.00,2616500,0.00
2011-02-25,0.00,0.00,0.00,0.00,1400000,0.00
2011-02-24,0.00,0.00,0.00,0.00,2139800,0.00
2011-02-23,0.00,0.00,0.00,0.00,500000,0.00
2011-02-18,0.00,0.00,0.00,0.00,2790000,0.00
2011-02-16,0.00,0.00,0.00,0.00,4065900,0.00
2011-02-15,0.00,0.00,0.00,0.00,22362000,0.00
2011-02-14,0.00,0.00,0.00,0.00,1000600,0.00
2011-02-11,0.00,0.00,0.00,0.00,23003600,0.00
2011-02-10,0.00,0.00,0.00,0.00,33800000,0.00
2011-02-09,0.00,0.00,0.00,0.00,20534400,0.00
2011-02-08,0.00,0.00,0.00,0.00,1164500,0.00
2011-02-03,0.00,0.00,0.00,0.00,20600000,0.00
2011-02-01,0.00,0.00,0.00,0.00,8077000,0.00
2011-01-31,0.00,0.00,0.00,0.00,17100000,0.00
2011-01-27,0.00,0.00,0.00,0.00,1800000,0.00
2011-01-26,0.00,0.00,0.00,0.00,000,0.00
2011-01-25,0.00,0.00,0.00,0.00,3250000,0.00
2011-01-24,0.00,0.00,0.00,0.00,3000000,0.00
2011-01-21,0.00,0.00,0.00,0.00,250000,0.00
2011-01-19,0.00,0.00,0.00,0.00,2250000,0.00
2011-01-14,0.00,0.00,0.00,0.00,1500000,0.00
2011-01-13,0.00,0.00,0.00,0.00,1250000,0.00
2011-01-11,0.00,0.00,0.00,0.00,5000000,0.00
2011-01-07,0.00,0.00,0.00,0.00,1250000,0.00
2011-01-04,0.00,0.00,0.00,0.00,1000000,0.00
2010-12-31,0.00,0.00,0.00,0.00,3647000,0.00
2010-12-30,0.00,0.00,0.00,0.00,700000,0.00
2010-12-29,0.00,0.00,0.00,0.00,1350000,0.00
2010-12-27,0.00,0.00,0.00,0.00,000,0.00
2010-12-23,0.00,0.00,0.00,0.00,2000000,0.00
2010-12-22,0.00,0.00,0.00,0.00,1150000,0.00
2010-12-21,0.00,0.00,0.00,0.00,7000000,0.00
2010-12-20,0.00,0.00,0.00,0.00,12825000,0.00
2010-12-17,0.00,0.00,0.00,0.00,2040000,0.00
2010-12-15,0.00,0.00,0.00,0.00,1240000,0.00
2010-12-14,0.00,0.00,0.00,0.00,24500000,0.00
2010-12-01,0.00,0.00,0.00,0.00,2680000,0.00
2010-11-29,0.00,0.00,0.00,0.00,1000000,0.00
2010-11-24,0.00,0.00,0.00,0.00,3320200,0.00
2010-11-22,0.00,0.00,0.00,0.00,2663600,0.00
2010-11-19,0.00,0.00,0.00,0.00,4847000,0.00
2010-11-18,0.00,0.00,0.00,0.00,15500000,0.00
2010-11-17,0.00,0.00,0.00,0.00,14975000,0.00
2010-11-16,0.00,0.00,0.00,0.00,21425000,0.00
2010-11-11,0.00,0.00,0.00,0.00,2000000,0.00
2010-11-10,0.00,0.00,0.00,0.00,21900000,0.00
2010-11-09,0.00,0.00,0.00,0.00,1000000,0.00
2010-11-08,0.00,0.00,0.00,0.00,250000,0.00
2010-11-05,0.00,0.00,0.00,0.00,575900,0.00
2010-11-04,0.00,0.00,0.00,0.00,6099400,0.00
2010-11-02,0.00,0.00,0.00,0.00,2000000,0.00
2010-11-01,0.00,0.00,0.00,0.00,9300000,0.00
2010-10-29,0.00,0.00,0.00,0.00,9250900,0.00
2010-10-28,0.00,0.00,0.00,0.00,10962300,0.00
2010-10-27,0.00,0.00,0.00,0.00,3000000,0.00
2010-10-26,0.00,0.00,0.00,0.00,6100,0.00
2010-10-22,0.00,0.00,0.00,0.00,13500000,0.00
2010-10-21,0.00,0.00,0.00,0.00,900000,0.00
2010-10-20,0.00,0.00,0.00,0.00,17000000,0.00
2010-10-19,0.00,0.00,0.00,0.00,1500000,0.00
2010-10-18,0.00,0.00,0.00,0.00,600000,0.00
2010-10-15,0.00,0.00,0.00,0.00,1550000,0.00
2010-10-14,0.00,0.00,0.00,0.00,1250000,0.00
2010-10-12,0.00,0.00,0.00,0.00,5930000,0.00
2010-10-08,0.00,0.00,0.00,0.00,99600,0.00
2010-10-07,0.00,0.00,0.00,0.00,3000000,0.00
2010-10-06,0.00,0.00,0.00,0.00,2187500,0.00
2010-10-05,0.00,0.00,0.00,0.00,1500000,0.00
2010-10-01,0.00,0.00,0.00,0.00,1000000,0.00
2010-09-30,0.00,0.00,0.00,0.00,500000,0.00
2010-09-28,0.00,0.00,0.00,0.00,700000,0.00
2010-09-23,0.00,0.00,0.00,0.00,3000000,0.00
2010-09-22,0.00,0.00,0.00,0.00,1400000,0.00
2010-09-21,0.00,0.00,0.00,0.00,9000000,0.00
2010-09-20,0.00,0.00,0.00,0.00,210000,0.00
2010-09-17,0.00,0.00,0.00,0.00,5000000,0.00
2010-09-16,0.00,0.00,0.00,0.00,664500,0.00
2010-09-15,0.00,0.00,0.00,0.00,2590000,0.00
2010-09-10,0.00,0.00,0.00,0.00,28298000,0.00
2010-09-09,0.00,0.00,0.00,0.00,6241500,0.00
2010-09-08,0.00,0.00,0.00,0.00,3512700,0.00
2010-09-07,0.00,0.00,0.00,0.00,13010000,0.00
2010-09-06,0.00,0.00,0.00,0.00,10517000,0.00
2010-09-03,0.00,0.00,0.00,0.00,5000000,0.00
2010-09-02,0.00,0.00,0.00,0.00,12000000,0.00
2010-09-01,0.00,0.00,0.00,0.00,10500,0.00
2010-08-30,0.00,0.00,0.00,0.00,3700000,0.00
2010-08-27,0.00,0.00,0.00,0.00,11083000,0.00
2010-08-26,0.00,0.00,0.00,0.00,266000,0.00
2010-08-25,0.00,0.00,0.00,0.00,967000,0.00
2010-08-24,0.00,0.00,0.00,0.00,4000000,0.00
2010-08-19,0.00,0.00,0.00,0.00,12869200,0.00
2010-08-18,0.00,0.00,0.00,0.00,000,0.00
2010-08-17,0.00,0.00,0.00,0.00,000,0.00
2010-08-16,0.00,0.00,0.00,0.00,1207000,0.00
2010-08-13,0.00,0.00,0.00,0.00,000,0.00
2010-08-12,0.00,0.00,0.00,0.00,000,0.00
2010-08-11,0.00,0.00,0.00,0.00,500000,0.00
2010-08-10,0.00,0.00,0.00,0.00,70000,0.00
2010-08-09,0.00,0.00,0.00,0.00,8547000,0.00
2010-08-06,0.00,0.00,0.00,0.00,4031400,0.00
2010-08-05,0.00,0.00,0.00,0.00,932900,0.00
2010-08-04,0.00,0.00,0.00,0.00,000,0.00
2010-08-03,0.00,0.00,0.00,0.00,442000,0.00
2010-08-02,0.00,0.00,0.00,0.00,3507900,0.00
2010-07-30,0.00,0.00,0.00,0.00,000,0.00
2010-07-29,0.00,0.00,0.00,0.00,1102000,0.00
2010-07-28,0.00,0.00,0.00,0.00,000,0.00
2010-07-27,0.00,0.00,0.00,0.00,1000000,0.00
2010-07-26,0.00,0.00,0.00,0.00,1000000,0.00
2010-07-22,0.00,0.00,0.00,0.00,3435000,0.00
2010-07-21,0.00,0.00,0.00,0.00,1600000,0.00
2010-07-20,0.00,0.00,0.00,0.00,6187600,0.00
2010-07-19,0.00,0.00,0.00,0.00,525000,0.00
2010-07-16,0.00,0.00,0.00,0.00,300,0.00
2010-07-15,0.00,0.00,0.00,0.00,999600,0.00
2010-07-13,0.00,0.00,0.00,0.00,3500000,0.00
2010-07-12,0.00,0.00,0.00,0.00,6652400,0.00
2010-07-09,0.00,0.00,0.00,0.00,1500000,0.00
2010-07-08,0.00,0.00,0.00,0.00,1845100,0.00
2010-07-07,0.00,0.00,0.00,0.00,2000000,0.00
2010-07-06,0.00,0.00,0.00,0.00,2000000,0.00
2010-07-05,0.00,0.00,0.00,0.00,000,0.00
2010-07-02,0.00,0.00,0.00,0.00,1620000,0.00
2010-07-01,0.00,0.00,0.00,0.00,000,0.00
2010-06-30,0.00,0.00,0.00,0.00,2000000,0.00
2010-06-29,0.00,0.00,0.00,0.00,000,0.00
2010-06-28,0.00,0.00,0.00,0.00,5000000,0.00
2010-06-25,0.00,0.00,0.00,0.00,000,0.00
2010-06-24,0.00,0.00,0.00,0.00,000,0.00
2010-06-23,0.00,0.00,0.00,0.00,848600,0.00
2010-06-22,0.00,0.00,0.00,0.00,2051300,0.00
2010-06-21,0.00,0.00,0.00,0.00,000,0.00
2010-06-18,0.00,0.00,0.00,0.00,3700000,0.00
2010-06-17,0.00,0.00,0.00,0.00,8476000,0.00
2010-06-16,0.00,0.00,0.00,0.00,8000000,0.00
2010-06-15,0.00,0.00,0.00,0.00,2000000,0.00
2010-06-14,0.00,0.00,0.00,0.00,000,0.00
2010-06-11,0.00,0.00,0.00,0.00,465000,0.00
2010-06-10,0.00,0.00,0.00,0.00,000,0.00
2010-06-09,0.00,0.00,0.00,0.00,1505000,0.00
2010-06-08,0.00,0.00,0.00,0.00,6842000,0.00
2010-06-07,0.00,0.00,0.00,0.00,9800000,0.00
2010-06-04,0.00,0.00,0.00,0.00,2470000,0.00
2010-06-03,0.00,0.00,0.00,0.00,3200000,0.00
2010-06-02,0.00,0.00,0.00,0.00,2639600,0.00
2010-06-01,0.00,0.00,0.00,0.00,5500000,0.00
2010-05-31,0.00,0.00,0.00,0.00,4000000,0.00
2010-05-28,0.00,0.00,0.00,0.00,2400000,0.00
2010-05-27,0.00,0.00,0.00,0.00,500000,0.00
2010-05-26,0.00,0.00,0.00,0.00,13360900,0.00
2010-05-25,0.00,0.00,0.00,0.00,000,0.00
2010-05-24,0.00,0.00,0.00,0.00,1000000,0.00
2010-05-21,0.00,0.00,0.00,0.00,1017000,0.00
2010-05-20,0.00,0.00,0.00,0.00,1650000,0.00
2010-05-19,0.00,0.00,0.00,0.00,000,0.00
2010-05-18,0.00,0.00,0.00,0.00,7977300,0.00
2010-05-17,0.00,0.00,0.00,0.00,4042000,0.00
2010-05-14,0.00,0.00,0.00,0.00,4250000,0.00
2010-05-13,0.00,0.00,0.00,0.00,8000000,0.00
2010-05-12,0.00,0.00,0.00,0.00,26189100,0.00
2010-05-11,0.00,0.00,0.00,0.00,1000000,0.00
2010-05-10,0.00,0.00,0.00,0.00,1040000,0.00
2010-05-07,0.00,0.00,0.00,0.00,000,0.00
2010-05-06,0.00,0.00,0.00,0.00,000,0.00
2010-05-05,0.00,0.00,0.00,0.00,000,0.00
2010-05-04,0.00,0.00,0.00,0.00,000,0.00
2010-05-03,0.00,0.00,0.00,0.00,000,0.00
2010-04-30,0.00,0.00,0.00,0.00,4500000,0.00
2010-04-29,0.00,0.00,0.00,0.00,2000000,0.00
2010-04-28,0.00,0.00,0.00,0.00,1009900,0.00
2010-04-27,0.00,0.00,0.00,0.00,1690000,0.00
2010-04-26,0.00,0.00,0.00,0.00,000,0.00
2010-04-23,0.00,0.00,0.00,0.00,2280000,0.00
2010-04-22,0.00,0.00,0.00,0.00,5720000,0.00
2010-04-21,0.00,0.00,0.00,0.00,14020100,0.00
2010-04-20,0.00,0.00,0.00,0.00,42638500,0.00
2010-04-19,0.00,0.00,0.00,0.00,000,0.00
2010-04-16,0.00,0.00,0.00,0.00,2000000,0.00
2010-04-15,0.00,0.00,0.00,0.00,5600000,0.00
2010-04-14,0.00,0.00,0.00,0.00,620200,0.00
2010-04-13,0.00,0.00,0.00,0.00,260000,0.00
2010-04-12,0.00,0.00,0.00,0.00,4567500,0.00
2010-04-09,0.00,0.00,0.00,0.00,500000,0.00
2010-04-08,0.00,0.00,0.00,0.00,143700,0.00
2010-04-07,0.00,0.00,0.00,0.00,1440000,0.00
2010-04-06,0.00,0.00,0.00,0.00,3122500,0.00
2010-04-05,0.00,0.00,0.00,0.00,000,0.00
2010-04-02,0.00,0.00,0.00,0.00,000,0.00
2010-04-01,0.00,0.00,0.00,0.00,8756700,0.00
2010-03-31,0.00,0.00,0.00,0.00,2500000,0.00
2010-03-30,0.00,0.00,0.00,0.00,2800000,0.00
2010-03-29,0.00,0.00,0.00,0.00,1500100,0.00
2010-03-26,0.00,0.00,0.00,0.00,7000000,0.00
2010-03-25,0.00,0.00,0.00,0.00,000,0.00
2010-03-23,0.00,0.00,0.00,0.00,18500000,0.00
2010-03-22,0.00,0.00,0.00,0.00,500000,0.00
2010-03-19,0.00,0.00,0.00,0.00,5500000,0.00
2010-03-18,0.00,0.00,0.00,0.00,2000000,0.00
2010-03-17,0.00,0.00,0.00,0.00,700000,0.00
2010-03-16,0.00,0.00,0.00,0.00,2586800,0.00
2010-03-12,0.00,0.00,0.00,0.00,000,0.00
2010-03-10,0.00,0.00,0.00,0.00,4500000,0.00
2010-03-09,0.00,0.00,0.00,0.00,14186600,0.00
2010-03-05,0.00,0.00,0.00,0.00,1324100,0.00
2010-03-04,0.00,0.00,0.00,0.00,20426600,0.00
2010-03-03,0.00,0.00,0.00,0.00,9319700,0.00
2010-03-02,0.00,0.00,0.00,0.00,101804000,0.00
2010-03-01,0.00,0.00,0.00,0.00,8200000,0.00
2010-02-26,0.00,0.00,0.00,0.00,6074900,0.00
2010-02-25,0.00,0.00,0.00,0.00,3074800,0.00
2010-02-24,0.00,0.00,0.00,0.00,1500000,0.00
2010-02-18,0.00,0.00,0.00,0.00,6435000,0.00
2010-02-17,0.00,0.00,0.00,0.00,33405000,0.00
2010-02-16,0.00,0.00,0.00,0.00,20500000,0.00
2010-02-15,0.00,0.00,0.00,0.00,2828000,0.00
2010-02-12,0.00,0.00,0.00,0.00,7874800,0.00
2010-02-11,0.00,0.00,0.00,0.00,4070000,0.00
2010-02-10,0.00,0.00,0.00,0.00,4000000,0.00
2010-02-09,0.00,0.00,0.00,0.00,6300000,0.00
2010-02-08,0.00,0.00,0.00,0.00,13969700,0.00
2010-02-05,0.00,0.00,0.00,0.00,6170000,0.00
2010-02-04,0.00,0.00,0.00,0.00,3400000,0.00
2010-02-03,0.00,0.00,0.00,0.00,2900000,0.00
2010-02-02,0.00,0.00,0.00,0.00,15131900,0.00
2010-02-01,0.00,0.00,0.00,0.00,17592000,0.00
2010-01-29,0.00,0.00,0.00,0.00,26150000,0.00
2010-01-28,0.00,0.00,0.00,0.00,6500000,0.00
2010-01-27,0.00,0.00,0.00,0.00,4753600,0.00
2010-01-26,0.00,0.00,0.00,0.00,000,0.00
2010-01-25,0.00,0.00,0.00,0.00,1000000,0.00
2010-01-22,0.00,0.00,0.00,0.00,9080700,0.00
2010-01-21,0.00,0.00,0.00,0.00,7275000,0.00
2010-01-20,0.00,0.00,0.00,0.00,5925300,0.00
2010-01-19,0.00,0.00,0.00,0.00,15444000,0.00
2010-01-18,0.00,0.00,0.00,0.00,49648400,0.00
2010-01-15,0.00,0.00,0.00,0.00,162932200,0.00
2010-01-14,0.00,0.00,0.00,0.00,97000,0.00
2010-01-13,0.00,0.00,0.00,0.00,13505700,0.00
2010-01-12,0.00,0.00,0.00,0.00,000,0.00
2010-01-11,0.00,0.00,0.00,0.00,100000,0.00
2010-01-08,0.00,0.00,0.00,0.00,2830700,0.00
2010-01-06,0.00,0.00,0.00,0.00,000,0.00
2010-01-05,0.00,0.00,0.00,0.00,000,0.00
2010-01-04,0.00,0.00,0.00,0.00,1250000,0.00
2009-12-31,0.00,0.00,0.00,0.00,000,0.00
2009-12-30,0.00,0.00,0.00,0.00,3000000,0.00
2009-12-29,0.00,0.00,0.00,0.00,1500000,0.00
2009-12-24,0.00,0.00,0.00,0.00,21000000,0.00
2009-12-23,0.00,0.00,0.00,0.00,000,0.00
2009-12-21,0.00,0.00,0.00,0.00,000,0.00
2009-12-18,0.00,0.00,0.00,0.00,7000000,0.00
2009-12-17,0.00,0.00,0.00,0.00,000,0.00
2009-12-16,0.00,0.00,0.00,0.00,2000000,0.00
2009-12-15,0.00,0.00,0.00,0.00,000,0.00
2009-12-14,0.00,0.00,0.00,0.00,000,0.00
2009-12-11,0.00,0.00,0.00,0.00,1001000,0.00
2009-12-10,0.00,0.00,0.00,0.00,000,0.00
2009-12-09,0.00,0.00,0.00,0.00,2100000,0.00
2009-12-08,0.00,0.00,0.00,0.00,000,0.00
2009-12-07,0.00,0.00,0.00,0.00,000,0.00
2009-12-04,0.00,0.00,0.00,0.00,000,0.00
2009-12-02,0.00,0.00,0.00,0.00,000,0.00
2009-11-30,0.00,0.00,0.00,0.00,000,0.00
2009-11-27,0.00,0.00,0.00,0.00,000,0.00
2009-11-26,0.00,0.00,0.00,0.00,000,0.00
2009-11-25,0.00,0.00,0.00,0.00,000,0.00
2009-11-24,0.00,0.00,0.00,0.00,000,0.00
2009-11-23,0.00,0.00,0.00,0.00,000,0.00
2009-11-20,0.00,0.00,0.00,0.00,000,0.00
2009-11-19,0.00,0.00,0.00,0.00,000,0.00
2009-11-16,0.00,0.00,0.00,0.00,500000,0.00
2009-11-13,0.00,0.00,0.00,0.00,000,0.00
2009-11-12,0.00,0.00,0.00,0.00,000,0.00
2009-11-11,0.00,0.00,0.00,0.00,674500,0.00
2009-11-10,0.00,0.00,0.00,0.00,3000000,0.00
2009-11-06,0.00,0.00,0.00,0.00,000,0.00
2009-11-05,0.00,0.00,0.00,0.00,000,0.00
2009-11-04,0.00,0.00,0.00,0.00,000,0.00
2009-11-03,0.00,0.00,0.00,0.00,000,0.00
2009-11-02,0.00,0.00,0.00,0.00,500000,0.00
2009-10-30,0.00,0.00,0.00,0.00,1500000,0.00
2009-10-29,0.00,0.00,0.00,0.00,000,0.00
2009-10-28,0.00,0.00,0.00,0.00,500000,0.00
2009-10-27,0.00,0.00,0.00,0.00,2847000,0.00
2009-10-26,0.00,0.00,0.00,0.00,34002000,0.00
2009-10-23,0.00,0.00,0.00,0.00,4332600,0.00
2009-10-22,0.00,0.00,0.00,0.00,2520000,0.00
2009-10-21,0.00,0.00,0.00,0.00,16447000,0.00
2009-10-20,0.00,0.00,0.00,0.00,2009200,0.00
2009-10-19,0.00,0.00,0.00,0.00,9142800,0.00
2009-10-16,0.00,0.00,0.00,0.00,500000,0.00
2009-10-15,0.00,0.00,0.00,0.00,000,0.00
2009-10-14,0.00,0.00,0.00,0.00,000,0.00
2009-10-13,0.00,0.00,0.00,0.00,000,0.00
2009-10-12,0.00,0.00,0.00,0.00,000,0.00
2009-10-09,0.00,0.00,0.00,0.00,650000,0.00
2009-10-08,0.00,0.00,0.00,0.00,000,0.00
2009-10-07,0.00,0.00,0.00,0.00,000,0.00
2009-10-06,0.00,0.00,0.00,0.00,000,0.00
2009-10-05,0.00,0.00,0.00,0.00,000,0.00
2009-10-02,0.00,0.00,0.00,0.00,800000,0.00
2009-10-01,0.00,0.00,0.00,0.00,000,0.00
2009-09-30,0.00,0.00,0.00,0.00,000,0.00
2009-09-29,0.00,0.00,0.00,0.00,000,0.00
2009-09-28,0.00,0.00,0.00,0.00,000,0.00
2009-09-25,0.00,0.00,0.00,0.00,952000,0.00
2009-09-24,0.00,0.00,0.00,0.00,000,0.00
2009-09-23,0.00,0.00,0.00,0.00,000,0.00
2009-09-22,0.00,0.00,0.00,0.00,000,0.00
2009-09-21,0.00,0.00,0.00,0.00,000,0.00
2009-09-18,0.00,0.00,0.00,0.00,122000,0.00
2009-09-17,0.00,0.00,0.00,0.00,000,0.00
2009-09-16,0.00,0.00,0.00,0.00,243800,0.00
2009-09-15,0.00,0.00,0.00,0.00,000,0.00
2009-09-14,0.00,0.00,0.00,0.00,000,0.00
2009-09-11,0.00,0.00,0.00,0.00,8757900,0.00
2009-09-10,0.00,0.00,0.00,0.00,000,0.00
2009-09-09,0.00,0.00,0.00,0.00,1000000,0.00
2009-09-08,0.00,0.00,0.00,0.00,1017600,0.00
2009-09-07,0.00,0.00,0.00,0.00,000,0.00
2009-09-04,0.00,0.00,0.00,0.00,000,0.00
2009-09-03,0.00,0.00,0.00,0.00,435000,0.00
2009-09-02,0.00,0.00,0.00,0.00,856000,0.00
2009-09-01,0.00,0.00,0.00,0.00,250000,0.00
2009-08-31,0.00,0.00,0.00,0.00,000,0.00
2009-08-28,0.00,0.00,0.00,0.00,419600,0.00
2009-08-27,0.00,0.00,0.00,0.00,1000000,0.00
2009-08-26,0.00,0.00,0.00,0.00,000,0.00
2009-08-25,0.00,0.00,0.00,0.00,147700,0.00
2009-08-24,0.00,0.00,0.00,0.00,1104200,0.00
2009-08-21,0.00,0.00,0.00,0.00,000,0.00
2009-08-20,0.00,0.00,0.00,0.00,1000000,0.00
2009-08-19,0.00,0.00,0.00,0.00,000,0.00
2009-08-18,0.00,0.00,0.00,0.00,000,0.00
2009-08-17,0.00,0.00,0.00,0.00,2473000,0.00
2009-08-14,0.00,0.00,0.00,0.00,000,0.00
2009-08-13,0.00,0.00,0.00,0.00,000,0.00
2009-08-12,0.00,0.00,0.00,0.00,000,0.00
2009-08-11,0.00,0.00,0.00,0.00,3278000,0.00
2009-08-10,0.00,0.00,0.00,0.00,500000,0.00
2009-08-07,0.00,0.00,0.00,0.00,1000000,0.00
2009-08-06,0.00,0.00,0.00,0.00,310000,0.00
2009-08-05,0.00,0.00,0.00,0.00,000,0.00
2009-08-04,0.00,0.00,0.00,0.00,500000,0.00
2009-08-03,0.00,0.00,0.00,0.00,1000000,0.00
2009-07-31,0.00,0.00,0.00,0.00,2300000,0.00
2009-07-30,0.00,0.00,0.00,0.00,000,0.00
2009-07-29,0.00,0.00,0.00,0.00,3200000,0.00
2009-07-28,0.00,0.00,0.00,0.00,2000000,0.00
2009-07-27,0.00,0.00,0.00,0.00,3500000,0.00
2009-07-24,0.00,0.00,0.00,0.00,4000000,0.00
2009-07-23,0.00,0.00,0.00,0.00,000,0.00
2009-07-22,0.00,0.00,0.00,0.00,500000,0.00
2009-07-21,0.00,0.00,0.00,0.00,1000000,0.00
2009-07-20,0.00,0.00,0.00,0.00,1750000,0.00
2009-07-17,0.00,0.00,0.00,0.00,000,0.00
2009-07-16,0.00,0.00,0.00,0.00,6800000,0.00
2009-07-15,0.00,0.00,0.00,0.00,2520000,0.00
2009-07-14,0.00,0.00,0.00,0.00,000,0.00
2009-07-13,0.00,0.00,0.00,0.00,000,0.00
2009-07-10,0.00,0.00,0.00,0.00,200000,0.00
2009-07-09,0.00,0.00,0.00,0.00,500000,0.00
2009-07-08,0.00,0.00,0.00,0.00,16390000,0.00
2009-07-07,0.00,0.00,0.00,0.00,000,0.00
2009-07-06,0.00,0.00,0.00,0.00,000,0.00
2009-07-03,0.00,0.00,0.00,0.00,1000000,0.00
2009-07-02,0.00,0.00,0.00,0.00,000,0.00
2009-07-01,0.00,0.00,0.00,0.00,1452100,0.00
2009-06-30,0.00,0.00,0.00,0.00,000,0.00
2009-06-29,0.00,0.00,0.00,0.00,000,0.00
2009-06-26,0.00,0.00,0.00,0.00,000,0.00
2009-06-25,0.00,0.00,0.00,0.00,000,0.00
2009-06-24,0.00,0.00,0.00,0.00,000,0.00
2009-06-23,0.00,0.00,0.00,0.00,1900000,0.00
2009-06-22,0.00,0.00,0.00,0.00,000,0.00
2009-06-19,0.00,0.00,0.00,0.00,000,0.00
2009-06-18,0.00,0.00,0.00,0.00,000,0.00
2009-06-17,0.00,0.00,0.00,0.00,000,0.00
2009-06-16,0.00,0.00,0.00,0.00,000,0.00
2009-06-15,0.00,0.00,0.00,0.00,000,0.00
2009-06-12,0.00,0.00,0.00,0.00,1000000,0.00
2009-06-11,0.00,0.00,0.00,0.00,000,0.00
2009-06-10,0.00,0.00,0.00,0.00,000,0.00
2009-06-09,0.00,0.00,0.00,0.00,000,0.00
2009-06-08,0.00,0.00,0.00,0.00,000,0.00
2009-06-05,0.00,0.00,0.00,0.00,960000,0.00
2009-06-04,0.00,0.00,0.00,0.00,2000000,0.00
2009-06-03,0.00,0.00,0.00,0.00,537000,0.00
2009-06-02,0.00,0.00,0.00,0.00,1666100,0.00
2009-06-01,0.00,0.00,0.00,0.00,000,0.00
2009-05-29,0.00,0.00,0.00,0.00,945500,0.00
2009-05-28,0.00,0.00,0.00,0.00,5000000,0.00
2009-05-27,0.00,0.00,0.00,0.00,2200000,0.00
2009-05-26,0.00,0.00,0.00,0.00,6910000,0.00
2009-05-25,0.00,0.00,0.00,0.00,4710000,0.00
2009-05-22,0.00,0.00,0.00,0.00,7985000,0.00
2009-05-21,0.00,0.00,0.00,0.00,67783900,0.00
2009-05-20,0.00,0.00,0.00,0.00,104899600,0.00
2009-05-19,0.00,0.00,0.00,0.00,000,0.00
