Date,Open,High,Low,Close,Volume,Adj Close
2011-12-12,0.03,0.03,0.03,0.03,000,0.03
2011-12-09,0.03,0.03,0.03,0.03,44400,0.03
2011-12-08,0.04,0.04,0.04,0.04,000,0.04
2011-12-07,0.04,0.04,0.04,0.04,207000,0.04
2011-12-06,0.03,0.04,0.03,0.04,762100,0.04
2011-12-05,0.03,0.03,0.03,0.03,30000,0.03
2011-12-02,0.03,0.04,0.03,0.04,917500,0.04
2011-12-01,0.03,0.03,0.03,0.03,370100,0.03
2011-11-30,0.03,0.03,0.03,0.03,307400,0.03
2011-11-29,0.03,0.03,0.03,0.03,3500,0.03
2011-11-28,0.03,0.03,0.03,0.03,914900,0.03
2011-11-25,0.03,0.03,0.03,0.03,1425000,0.03
2011-11-24,0.03,0.03,0.03,0.03,605400,0.03
2011-11-23,0.03,0.03,0.03,0.03,270000,0.03
2011-11-22,0.03,0.03,0.03,0.03,187000,0.03
2011-11-21,0.03,0.03,0.03,0.03,180000,0.03
2011-11-18,0.03,0.03,0.03,0.03,100000,0.03
2011-11-17,0.03,0.03,0.03,0.03,132300,0.03
2011-11-16,0.03,0.04,0.03,0.03,383400,0.03
2011-11-15,0.03,0.03,0.03,0.03,694100,0.03
2011-11-14,0.03,0.03,0.03,0.03,1592900,0.03
2011-11-11,0.03,0.03,0.03,0.03,586000,0.03
2011-11-10,0.03,0.03,0.03,0.03,824000,0.03
2011-11-09,0.03,0.03,0.03,0.03,1458300,0.03
2011-11-08,0.04,0.04,0.03,0.03,2195000,0.03
2011-11-07,0.04,0.04,0.04,0.04,1113600,0.04
2011-11-04,0.04,0.04,0.04,0.04,19000,0.04
2011-11-03,0.04,0.04,0.04,0.04,18000,0.04
2011-11-02,0.04,0.04,0.04,0.04,1048400,0.04
2011-11-01,0.04,0.04,0.04,0.04,37000,0.04
2011-10-31,0.04,0.04,0.04,0.04,789200,0.04
2011-10-28,0.04,0.04,0.04,0.04,200000,0.04
2011-10-27,0.04,0.04,0.04,0.04,452700,0.04
2011-10-26,0.04,0.04,0.04,0.04,530000,0.04
2011-10-25,0.04,0.04,0.04,0.04,312500,0.04
2011-10-24,0.04,0.04,0.04,0.04,77400,0.04
2011-10-21,0.04,0.04,0.04,0.04,25000,0.04
2011-10-20,0.04,0.04,0.04,0.04,13800,0.04
2011-10-19,0.04,0.04,0.04,0.04,217500,0.04
2011-10-18,0.04,0.04,0.04,0.04,560600,0.04
2011-10-17,0.04,0.04,0.04,0.04,264600,0.04
2011-10-14,0.04,0.04,0.04,0.04,219600,0.04
2011-10-13,0.04,0.04,0.04,0.04,2120700,0.04
2011-10-12,0.03,0.04,0.03,0.04,490000,0.04
2011-10-11,0.04,0.04,0.03,0.03,813200,0.03
2011-10-10,0.04,0.04,0.04,0.04,830000,0.04
2011-10-07,0.04,0.04,0.04,0.04,275500,0.04
2011-10-06,0.04,0.04,0.04,0.04,1634400,0.04
2011-10-05,0.03,0.03,0.03,0.03,396000,0.03
2011-10-04,0.03,0.03,0.03,0.03,138300,0.03
2011-10-03,0.04,0.04,0.03,0.03,1057500,0.03
2011-09-30,0.04,0.04,0.04,0.04,23000,0.04
2011-09-29,0.04,0.04,0.03,0.03,349500,0.03
2011-09-28,0.04,0.04,0.04,0.04,1217900,0.04
2011-09-27,0.04,0.04,0.04,0.04,399000,0.04
2011-09-26,0.04,0.04,0.04,0.04,74800,0.04
2011-09-23,0.04,0.04,0.04,0.04,755000,0.04
2011-09-22,0.04,0.04,0.04,0.04,991300,0.04
2011-09-21,0.04,0.05,0.04,0.04,2456300,0.04
2011-09-20,0.04,0.05,0.04,0.04,5811700,0.04
2011-09-19,0.04,0.05,0.04,0.04,7648500,0.04
2011-09-16,0.04,0.04,0.04,0.04,129000,0.04
2011-09-15,0.04,0.04,0.04,0.04,1600000,0.04
2011-09-14,0.04,0.04,0.04,0.04,1300000,0.04
2011-09-13,0.04,0.04,0.04,0.04,1850600,0.04
2011-09-12,0.04,0.04,0.04,0.04,253100,0.04
2011-09-09,0.04,0.04,0.04,0.04,596000,0.04
2011-09-08,0.04,0.04,0.04,0.04,629500,0.04
2011-09-07,0.04,0.04,0.04,0.04,1785700,0.04
2011-09-06,0.04,0.04,0.04,0.04,360000,0.04
2011-09-05,0.04,0.04,0.04,0.04,3142600,0.04
2011-09-02,0.04,0.04,0.04,0.04,591700,0.04
2011-09-01,0.04,0.04,0.04,0.04,393200,0.04
2011-08-31,0.04,0.04,0.04,0.04,1391900,0.04
2011-08-30,0.04,0.04,0.04,0.04,2042100,0.04
2011-08-29,0.04,0.04,0.04,0.04,359400,0.04
2011-08-26,0.04,0.04,0.04,0.04,3619000,0.04
2011-08-25,0.04,0.04,0.04,0.04,1070600,0.04
2011-08-24,0.04,0.04,0.04,0.04,1705000,0.04
2011-08-23,0.04,0.04,0.04,0.04,2711300,0.04
2011-08-22,0.05,0.05,0.04,0.04,1541300,0.04
2011-08-19,0.05,0.05,0.04,0.04,1326000,0.04
2011-08-18,0.05,0.05,0.05,0.05,792000,0.05
2011-08-17,0.05,0.05,0.05,0.05,1820000,0.05
2011-08-16,0.05,0.05,0.05,0.05,1664000,0.05
2011-08-15,0.05,0.05,0.05,0.05,1900000,0.05
2011-08-12,0.05,0.05,0.05,0.05,6150000,0.05
2011-08-11,0.05,0.05,0.04,0.05,1867500,0.05
2011-08-10,0.05,0.05,0.05,0.05,5217700,0.05
2011-08-09,0.04,0.05,0.04,0.05,4308400,0.05
2011-08-08,0.05,0.05,0.04,0.04,2929700,0.04
2011-08-05,0.05,0.05,0.04,0.05,4434400,0.05
2011-08-04,0.05,0.05,0.05,0.05,3143500,0.05
2011-08-03,0.05,0.05,0.05,0.05,2470700,0.05
2011-08-02,0.06,0.06,0.05,0.05,2481300,0.05
2011-08-01,0.05,0.06,0.05,0.06,4946100,0.06
2011-07-29,0.05,0.05,0.05,0.05,3161100,0.05
2011-07-28,0.06,0.06,0.05,0.05,3361600,0.05
2011-07-27,0.06,0.06,0.06,0.06,5179300,0.06
2011-07-26,0.06,0.07,0.06,0.06,21341500,0.06
2011-07-25,0.06,0.06,0.06,0.06,2847800,0.06
2011-07-22,0.05,0.06,0.05,0.06,10012600,0.06
2011-07-21,0.06,0.06,0.05,0.05,2629200,0.05
2011-07-20,0.05,0.06,0.05,0.05,3648700,0.05
2011-07-19,0.06,0.06,0.05,0.05,7278100,0.05
2011-07-18,0.06,0.06,0.06,0.06,2859700,0.06
2011-07-15,0.06,0.07,0.06,0.06,15578200,0.06
2011-07-14,0.05,0.06,0.05,0.06,20037700,0.06
2011-07-13,0.05,0.05,0.05,0.05,12286100,0.05
2011-07-12,0.05,0.05,0.05,0.05,3466100,0.05
2011-07-11,0.05,0.05,0.05,0.05,1464400,0.05
2011-07-08,0.05,0.05,0.05,0.05,1214500,0.05
2011-07-07,0.04,0.04,0.04,0.04,1540000,0.04
2011-07-06,0.05,0.05,0.05,0.05,1247500,0.05
2011-07-05,0.05,0.05,0.04,0.05,2864900,0.05
2011-07-04,0.05,0.05,0.05,0.05,7840300,0.05
2011-07-01,0.05,0.06,0.05,0.05,28543200,0.05
2011-06-30,0.04,0.04,0.04,0.04,3739900,0.04
2011-06-29,0.04,0.04,0.04,0.04,3454600,0.04
2011-06-28,0.04,0.04,0.04,0.04,100000,0.04
2011-06-27,0.04,0.04,0.04,0.04,2162900,0.04
2011-06-24,0.04,0.04,0.04,0.04,2132000,0.04
2011-06-23,0.04,0.04,0.04,0.04,1840500,0.04
2011-06-22,0.04,0.04,0.04,0.04,480000,0.04
2011-06-21,0.04,0.04,0.04,0.04,725600,0.04
2011-06-20,0.05,0.05,0.04,0.04,1502800,0.04
2011-06-17,0.05,0.05,0.05,0.05,1288300,0.05
2011-06-16,0.05,0.05,0.05,0.05,5632300,0.05
2011-06-15,0.05,0.06,0.05,0.05,1881800,0.05
2011-06-14,0.06,0.06,0.05,0.05,406800,0.05
2011-06-10,0.05,0.05,0.05,0.05,644200,0.05
2011-06-09,0.05,0.05,0.05,0.05,1016700,0.05
2011-06-08,0.05,0.05,0.05,0.05,1706400,0.05
2011-06-07,0.06,0.06,0.05,0.05,553400,0.05
2011-06-06,0.06,0.06,0.06,0.06,1398600,0.06
2011-06-03,0.06,0.06,0.06,0.06,222500,0.06
2011-06-02,0.06,0.06,0.06,0.06,645000,0.06
2011-06-01,0.06,0.06,0.06,0.06,1536500,0.06
2011-05-31,0.06,0.06,0.06,0.06,100000,0.06
2011-05-30,0.06,0.06,0.06,0.06,893500,0.06
2011-05-27,0.06,0.06,0.05,0.06,782700,0.06
2011-05-26,0.06,0.06,0.05,0.06,960000,0.06
2011-05-25,0.06,0.06,0.06,0.06,110000,0.06
2011-05-24,0.06,0.06,0.06,0.06,416000,0.06
2011-05-23,0.06,0.06,0.06,0.06,618500,0.06
2011-05-20,0.06,0.06,0.06,0.06,568000,0.06
2011-05-19,0.06,0.07,0.06,0.07,134000,0.07
2011-05-18,0.06,0.07,0.06,0.06,1058900,0.06
2011-05-17,0.06,0.06,0.06,0.06,790000,0.06
2011-05-16,0.07,0.07,0.06,0.06,2159600,0.06
2011-05-13,0.07,0.07,0.07,0.07,1080000,0.07
2011-05-12,0.07,0.07,0.07,0.07,1589100,0.07
2011-05-11,0.08,0.08,0.07,0.07,821800,0.07
2011-05-10,0.08,0.08,0.07,0.07,2229200,0.07
2011-05-09,0.07,0.07,0.07,0.07,1486400,0.07
2011-05-06,0.07,0.07,0.07,0.07,967200,0.07
2011-05-05,0.07,0.07,0.06,0.07,2275200,0.07
2011-05-04,0.07,0.08,0.07,0.07,1002100,0.07
2011-05-03,0.08,0.08,0.07,0.07,1930300,0.07
2011-05-02,0.08,0.08,0.08,0.08,1974600,0.08
2011-04-29,0.09,0.09,0.08,0.08,4015000,0.08
2011-04-28,0.08,0.09,0.08,0.09,5455800,0.09
2011-04-27,0.08,0.09,0.08,0.08,5036800,0.08
2011-04-21,0.08,0.08,0.08,0.08,3132900,0.08
2011-04-20,0.08,0.08,0.08,0.08,5380800,0.08
2011-04-19,0.08,0.08,0.08,0.08,5638300,0.08
2011-04-18,0.09,0.09,0.08,0.08,3338900,0.08
2011-04-15,0.09,0.09,0.09,0.09,1947800,0.09
2011-04-14,0.09,0.09,0.08,0.08,8676500,0.08
2011-04-13,0.09,0.09,0.09,0.09,16557700,0.09
2011-04-12,0.09,0.09,0.08,0.09,10402000,0.09
2011-04-11,0.08,0.09,0.08,0.09,18161700,0.09
2011-04-08,0.07,0.08,0.07,0.08,16035900,0.08
2011-04-07,0.07,0.07,0.07,0.07,4880200,0.07
2011-04-06,0.06,0.07,0.06,0.07,9380300,0.07
2011-04-05,0.06,0.06,0.06,0.06,1579400,0.06
2011-04-04,0.05,0.06,0.05,0.06,750500,0.06
2011-04-01,0.06,0.06,0.05,0.05,947000,0.05
2011-03-31,0.06,0.06,0.06,0.06,1595300,0.06
2011-03-30,0.06,0.06,0.06,0.06,1181400,0.06
2011-03-29,0.06,0.06,0.06,0.06,1035100,0.06
2011-03-28,0.06,0.06,0.06,0.06,1188500,0.06
2011-03-25,0.05,0.06,0.05,0.06,285700,0.06
2011-03-24,0.06,0.06,0.05,0.05,2045400,0.05
2011-03-23,0.06,0.06,0.06,0.06,887800,0.06
2011-03-22,0.06,0.06,0.06,0.06,328700,0.06
2011-03-21,0.06,0.06,0.06,0.06,851900,0.06
2011-03-18,0.05,0.06,0.05,0.06,610700,0.06
2011-03-17,0.05,0.06,0.05,0.05,1140000,0.05
2011-03-16,0.05,0.05,0.05,0.05,2919400,0.05
2011-03-15,0.05,0.06,0.05,0.05,2957900,0.05
2011-03-14,0.06,0.06,0.05,0.05,2695000,0.05
2011-03-11,0.06,0.06,0.05,0.06,3274100,0.06
2011-03-10,0.06,0.06,0.06,0.06,2678400,0.06
2011-03-09,0.06,0.06,0.06,0.06,1383000,0.06
2011-03-08,0.06,0.06,0.06,0.06,510000,0.06
2011-03-07,0.07,0.07,0.06,0.07,2232000,0.07
2011-03-04,0.06,0.07,0.06,0.07,5924600,0.07
2011-03-03,0.06,0.06,0.06,0.06,816200,0.06
2011-03-02,0.06,0.06,0.06,0.06,1049100,0.06
2011-03-01,0.07,0.07,0.06,0.06,4815100,0.06
2011-02-28,0.07,0.07,0.06,0.07,465700,0.07
2011-02-25,0.06,0.07,0.06,0.07,890000,0.07
2011-02-24,0.06,0.06,0.06,0.06,1357200,0.06
2011-02-23,0.06,0.06,0.06,0.06,2325000,0.06
2011-02-22,0.07,0.07,0.06,0.06,2095400,0.06
2011-02-21,0.07,0.07,0.06,0.07,1975000,0.07
2011-02-18,0.07,0.07,0.07,0.07,1663600,0.07
2011-02-17,0.06,0.07,0.06,0.07,3274000,0.07
2011-02-16,0.06,0.06,0.06,0.06,1988700,0.06
2011-02-15,0.07,0.07,0.06,0.06,2924200,0.06
2011-02-14,0.07,0.07,0.06,0.07,2598200,0.07
2011-02-11,0.07,0.07,0.07,0.07,2368600,0.07
2011-02-10,0.07,0.07,0.07,0.07,5295400,0.07
2011-02-09,0.08,0.08,0.07,0.07,3169500,0.07
2011-02-08,0.08,0.08,0.07,0.08,5373800,0.08
2011-02-07,0.08,0.08,0.07,0.08,4380400,0.08
2011-02-04,0.08,0.08,0.07,0.08,6090500,0.08
2011-02-03,0.07,0.08,0.07,0.07,4614100,0.07
2011-02-02,0.08,0.08,0.07,0.08,5501000,0.08
2011-02-01,0.07,0.08,0.07,0.08,22513600,0.08
2011-01-31,0.06,0.07,0.06,0.07,9768000,0.07
2011-01-28,0.06,0.06,0.06,0.06,2823600,0.06
2011-01-27,0.06,0.06,0.06,0.06,3510700,0.06
2011-01-26,0.06,0.06,0.06,0.06,000,0.06
2011-01-25,0.06,0.06,0.06,0.06,1254000,0.06
2011-01-24,0.06,0.06,0.06,0.06,803000,0.06
2011-01-21,0.06,0.06,0.06,0.06,4753800,0.06
2011-01-20,0.05,0.06,0.05,0.06,3739600,0.06
2011-01-19,0.05,0.06,0.05,0.05,2458400,0.05
2011-01-18,0.05,0.05,0.05,0.05,1422500,0.05
2011-01-17,0.05,0.06,0.05,0.05,1497300,0.05
2011-01-14,0.05,0.05,0.05,0.05,4044500,0.05
2011-01-13,0.05,0.05,0.04,0.05,5374700,0.05
2011-01-12,0.05,0.05,0.04,0.05,2745700,0.05
2011-01-11,0.05,0.05,0.05,0.05,2641200,0.05
2011-01-10,0.05,0.05,0.05,0.05,1726700,0.05
2011-01-07,0.06,0.06,0.05,0.05,1794100,0.05
2011-01-06,0.06,0.07,0.05,0.06,26297800,0.06
2011-01-05,0.05,0.06,0.05,0.05,9296500,0.05
2011-01-04,0.04,0.05,0.04,0.05,5411300,0.05
2011-01-03,0.04,0.04,0.04,0.04,000,0.04
2010-12-31,0.04,0.04,0.04,0.04,3506200,0.04
2010-12-30,0.04,0.04,0.04,0.04,1297800,0.04
2010-12-29,0.04,0.04,0.04,0.04,1399900,0.04
2010-12-27,0.04,0.04,0.04,0.04,000,0.04
2010-12-24,0.04,0.04,0.04,0.04,650000,0.04
2010-12-23,0.04,0.04,0.04,0.04,1816900,0.04
2010-12-22,0.04,0.04,0.04,0.04,1198200,0.04
2010-12-21,0.04,0.04,0.04,0.04,4491700,0.04
2010-12-20,0.04,0.04,0.04,0.04,1550200,0.04
2010-12-17,0.04,0.04,0.04,0.04,2987000,0.04
2010-12-16,0.04,0.04,0.04,0.04,6992200,0.04
2010-12-15,0.04,0.04,0.03,0.04,4281700,0.04
2010-12-14,0.03,0.04,0.03,0.03,2930000,0.03
2010-12-13,0.04,0.04,0.03,0.03,5321200,0.03
2010-12-10,0.04,0.04,0.03,0.04,4327000,0.04
2010-12-09,0.04,0.04,0.04,0.04,10077000,0.04
2010-12-08,0.03,0.03,0.03,0.03,6028500,0.03
2010-12-07,0.03,0.03,0.03,0.03,150000,0.03
2010-12-06,0.03,0.03,0.03,0.03,2470000,0.03
2010-12-03,0.02,0.03,0.02,0.03,16764500,0.03
2010-12-02,0.03,0.03,0.02,0.02,22865100,0.02
2010-12-01,0.03,0.03,0.02,0.02,712900,0.02
2010-11-30,0.03,0.03,0.03,0.03,1115000,0.03
2010-11-29,0.03,0.03,0.03,0.03,4260600,0.03
2010-11-26,0.03,0.03,0.03,0.03,2389200,0.03
2010-11-24,0.03,0.03,0.03,0.03,1240800,0.03
2010-11-23,0.03,0.03,0.03,0.03,727300,0.03
2010-11-22,0.03,0.03,0.03,0.03,469600,0.03
2010-11-19,0.03,0.03,0.03,0.03,6906900,0.03
2010-11-18,0.03,0.03,0.03,0.03,3176100,0.03
2010-11-17,0.02,0.03,0.02,0.03,3500000,0.03
2010-11-16,0.02,0.03,0.02,0.03,8418900,0.03
2010-11-15,0.02,0.02,0.02,0.02,268100,0.02
2010-11-12,0.03,0.03,0.02,0.02,2842600,0.02
2010-11-11,0.02,0.03,0.02,0.03,2976000,0.03
2010-11-10,0.02,0.03,0.02,0.02,9899600,0.02
2010-11-08,0.02,0.02,0.02,0.02,630000,0.02
2010-11-04,0.02,0.02,0.02,0.02,812000,0.02
2010-11-03,0.02,0.02,0.02,0.02,2381300,0.02
2010-11-02,0.02,0.02,0.02,0.02,615000,0.02
2010-11-01,0.02,0.02,0.02,0.02,236500,0.02
2010-10-29,0.02,0.02,0.02,0.02,1218200,0.02
2010-10-28,0.02,0.02,0.02,0.02,115000,0.02
2010-10-27,0.02,0.02,0.02,0.02,2760000,0.02
2010-10-26,0.02,0.02,0.02,0.02,1120000,0.02
2010-10-25,0.02,0.02,0.02,0.02,612800,0.02
2010-10-21,0.02,0.02,0.02,0.02,740000,0.02
2010-10-20,0.02,0.02,0.02,0.02,1661800,0.02
2010-10-18,0.02,0.02,0.02,0.02,921800,0.02
2010-10-15,0.02,0.02,0.02,0.02,138600,0.02
2010-10-14,0.02,0.02,0.02,0.02,3731000,0.02
2010-10-13,0.02,0.02,0.02,0.02,100000,0.02
2010-10-12,0.02,0.02,0.02,0.02,2982000,0.02
2010-10-11,0.02,0.02,0.02,0.02,1027800,0.02
2010-10-07,0.02,0.02,0.02,0.02,975000,0.02
2010-10-06,0.02,0.02,0.02,0.02,800000,0.02
2010-10-05,0.02,0.02,0.02,0.02,000,0.02
2010-10-04,0.02,0.02,0.02,0.02,000,0.02
2010-10-01,0.02,0.02,0.02,0.02,000,0.02
2010-09-29,0.02,0.02,0.02,0.02,163100,0.02
2010-09-28,0.02,0.02,0.02,0.02,335000,0.02
2010-09-27,0.02,0.02,0.02,0.02,2618000,0.02
2010-09-24,0.02,0.02,0.02,0.02,100000,0.02
2010-09-23,0.02,0.02,0.02,0.02,451800,0.02
2010-09-22,0.02,0.02,0.02,0.02,265000,0.02
2010-09-21,0.02,0.02,0.02,0.02,750000,0.02
2010-09-20,0.02,0.02,0.02,0.02,1441600,0.02
2010-09-16,0.02,0.02,0.02,0.02,730000,0.02
2010-09-15,0.02,0.02,0.02,0.02,795000,0.02
2010-09-14,0.02,0.02,0.02,0.02,2075000,0.02
2010-09-13,0.02,0.02,0.02,0.02,1080000,0.02
2010-09-10,0.02,0.02,0.02,0.02,225000,0.02
2010-09-09,0.02,0.02,0.02,0.02,400000,0.02
2010-09-07,0.02,0.02,0.02,0.02,325000,0.02
2010-09-06,0.02,0.02,0.02,0.02,140000,0.02
2010-09-03,0.02,0.02,0.02,0.02,635000,0.02
2010-09-02,0.02,0.02,0.02,0.02,1179000,0.02
2010-09-01,0.02,0.02,0.02,0.02,62500,0.02
2010-08-31,0.02,0.03,0.02,0.02,1215000,0.02
2010-08-30,0.02,0.02,0.02,0.02,845000,0.02
2010-08-27,0.02,0.02,0.02,0.02,668000,0.02
2010-08-26,0.03,0.03,0.02,0.02,1445000,0.02
2010-08-25,0.02,0.03,0.02,0.03,11175600,0.03
2010-08-24,0.02,0.02,0.02,0.02,480000,0.02
2010-08-20,0.02,0.02,0.02,0.02,200000,0.02
2010-08-19,0.02,0.02,0.02,0.02,368000,0.02
2010-08-18,0.02,0.02,0.02,0.02,1778000,0.02
2010-08-17,0.02,0.02,0.02,0.02,1210600,0.02
2010-08-16,0.02,0.02,0.02,0.02,180000,0.02
2010-08-12,0.02,0.02,0.02,0.02,205300,0.02
2010-08-11,0.02,0.02,0.02,0.02,235600,0.02
2010-08-10,0.02,0.02,0.02,0.02,184500,0.02
2010-08-06,0.02,0.02,0.02,0.02,200000,0.02
2010-08-04,0.02,0.02,0.02,0.02,700000,0.02
2010-08-03,0.02,0.02,0.02,0.02,500000,0.02
2010-07-30,0.02,0.02,0.02,0.02,143000,0.02
2010-07-29,0.02,0.02,0.02,0.02,100000,0.02
2010-07-28,0.02,0.02,0.02,0.02,59600,0.02
2010-07-26,0.02,0.02,0.02,0.02,200300,0.02
2010-07-23,0.02,0.02,0.02,0.02,745600,0.02
2010-07-22,0.02,0.02,0.02,0.02,590000,0.02
2010-07-21,0.02,0.02,0.02,0.02,5716700,0.02
2010-07-20,0.02,0.02,0.02,0.02,517500,0.02
2010-07-16,0.02,0.02,0.02,0.02,35000,0.02
2010-07-15,0.02,0.02,0.02,0.02,1701500,0.02
2010-07-13,0.02,0.02,0.02,0.02,226800,0.02
2010-07-09,0.02,0.02,0.01,0.02,545000,0.02
2010-07-06,0.02,0.02,0.02,0.02,982800,0.02
2010-07-05,0.02,0.02,0.02,0.02,17100,0.02
2010-07-02,0.02,0.02,0.02,0.02,375000,0.02
2010-06-30,0.01,0.02,0.01,0.02,607600,0.02
2010-06-29,0.02,0.02,0.01,0.02,1215000,0.02
2010-06-28,0.02,0.02,0.02,0.02,107700,0.02
2010-06-25,0.02,0.02,0.01,0.01,115900,0.01
2010-06-24,0.02,0.02,0.02,0.02,44000,0.02
2010-06-23,0.02,0.02,0.02,0.02,000,0.02
2010-06-22,0.02,0.02,0.02,0.02,761500,0.02
2010-06-21,0.02,0.02,0.02,0.02,217600,0.02
2010-06-18,0.02,0.02,0.02,0.02,832200,0.02
2010-06-17,0.02,0.02,0.02,0.02,228200,0.02
2010-06-16,0.02,0.02,0.01,0.02,968200,0.02
2010-06-15,0.02,0.02,0.02,0.02,330000,0.02
2010-06-14,0.02,0.02,0.02,0.02,000,0.02
2010-06-11,0.02,0.02,0.02,0.02,000,0.02
2010-06-10,0.02,0.02,0.02,0.02,100000,0.02
2010-06-09,0.02,0.02,0.01,0.02,303000,0.02
2010-06-08,0.02,0.02,0.02,0.02,000,0.02
2010-06-07,0.02,0.02,0.02,0.02,000,0.02
2010-06-04,0.02,0.02,0.02,0.02,70000,0.02
2010-06-03,0.02,0.02,0.02,0.02,000,0.02
2010-06-02,0.02,0.02,0.02,0.02,409100,0.02
2010-06-01,0.02,0.02,0.02,0.02,80100,0.02
2010-05-31,0.02,0.02,0.02,0.02,000,0.02
2010-05-28,0.02,0.02,0.02,0.02,000,0.02
2010-05-27,0.02,0.02,0.02,0.02,250200,0.02
2010-05-26,0.02,0.02,0.02,0.02,355000,0.02
2010-05-25,0.02,0.02,0.02,0.02,550000,0.02
2010-05-24,0.02,0.02,0.02,0.02,321000,0.02
2010-05-21,0.02,0.02,0.02,0.02,1197000,0.02
2010-05-20,0.02,0.02,0.02,0.02,100000,0.02
2010-05-19,0.02,0.02,0.02,0.02,137500,0.02
2010-05-18,0.02,0.02,0.02,0.02,300000,0.02
2010-05-17,0.02,0.02,0.02,0.02,600000,0.02
2010-05-14,0.02,0.02,0.02,0.02,66600,0.02
2010-05-13,0.02,0.02,0.02,0.02,100000,0.02
2010-05-12,0.02,0.02,0.02,0.02,101100,0.02
2010-05-11,0.02,0.02,0.02,0.02,200000,0.02
2010-05-10,0.02,0.02,0.02,0.02,350000,0.02
2010-05-07,0.02,0.02,0.02,0.02,1568800,0.02
2010-05-06,0.02,0.02,0.02,0.02,447000,0.02
2010-05-05,0.02,0.02,0.02,0.02,150000,0.02
2010-05-04,0.02,0.02,0.02,0.02,2539200,0.02
2010-05-03,0.02,0.02,0.02,0.02,606800,0.02
2010-04-30,0.02,0.03,0.02,0.03,4361700,0.03
2010-04-29,0.02,0.02,0.02,0.02,869400,0.02
2010-04-28,0.02,0.02,0.02,0.02,630000,0.02
2010-04-27,0.02,0.02,0.02,0.02,1164200,0.02
2010-04-26,0.02,0.02,0.02,0.02,000,0.02
2010-04-23,0.02,0.02,0.02,0.02,832000,0.02
2010-04-22,0.02,0.02,0.02,0.02,1099500,0.02
2010-04-21,0.02,0.02,0.02,0.02,1367200,0.02
2010-04-20,0.02,0.02,0.02,0.02,118200,0.02
2010-04-19,0.02,0.02,0.02,0.02,2560000,0.02
2010-04-16,0.02,0.02,0.02,0.02,2798000,0.02
2010-04-15,0.02,0.02,0.02,0.02,1074400,0.02
2010-04-14,0.02,0.02,0.02,0.02,2383700,0.02
2010-04-13,0.02,0.03,0.02,0.02,3051100,0.02
2010-04-12,0.02,0.03,0.02,0.02,5904000,0.02
2010-04-09,0.02,0.03,0.02,0.03,4822500,0.03
2010-04-08,0.02,0.02,0.02,0.02,12397000,0.02
2010-04-07,0.01,0.03,0.01,0.02,57150800,0.02
2010-04-06,0.01,0.02,0.01,0.01,15028200,0.01
2010-04-05,0.01,0.01,0.01,0.01,000,0.01
2010-04-02,0.01,0.01,0.01,0.01,000,0.01
2010-04-01,0.01,0.01,0.01,0.01,1659500,0.01
2010-03-31,0.01,0.01,0.01,0.01,1620200,0.01
2010-03-30,0.01,0.01,0.01,0.01,1138800,0.01
2010-03-29,0.01,0.01,0.01,0.01,1800,0.01
2010-03-26,0.01,0.01,0.01,0.01,1216800,0.01
2010-03-25,0.01,0.01,0.01,0.01,7000,0.01
2010-03-24,0.01,0.01,0.01,0.01,000,0.01
2010-03-23,0.01,0.01,0.01,0.01,540000,0.01
2010-03-22,0.01,0.01,0.01,0.01,416600,0.01
2010-03-19,0.01,0.01,0.01,0.01,000,0.01
2010-03-18,0.01,0.01,0.01,0.01,1100000,0.01
2010-03-17,0.01,0.01,0.01,0.01,000,0.01
2010-03-16,0.01,0.01,0.01,0.01,155400,0.01
2010-03-15,0.01,0.01,0.01,0.01,1069400,0.01
2010-03-12,0.01,0.01,0.01,0.01,000,0.01
2010-03-11,0.01,0.01,0.01,0.01,000,0.01
2010-03-10,0.01,0.01,0.01,0.01,250000,0.01
2010-03-09,0.01,0.01,0.01,0.01,350000,0.01
2010-03-08,0.01,0.01,0.01,0.01,000,0.01
2010-03-04,0.01,0.01,0.01,0.01,500000,0.01
2010-03-03,0.01,0.01,0.01,0.01,2653500,0.01
2010-03-02,0.01,0.01,0.01,0.01,600000,0.01
2010-03-01,0.01,0.01,0.01,0.01,401700,0.01
2010-02-26,0.01,0.01,0.01,0.01,1200000,0.01
2010-02-25,0.01,0.01,0.01,0.01,865000,0.01
2010-02-24,0.01,0.01,0.01,0.01,400000,0.01
2010-02-23,0.02,0.02,0.01,0.01,1561600,0.01
2010-02-22,0.02,0.02,0.02,0.02,943400,0.02
2010-02-19,0.02,0.02,0.02,0.02,326100,0.02
2010-02-18,0.02,0.02,0.02,0.02,103800,0.02
2010-02-17,0.02,0.02,0.02,0.02,394100,0.02
2010-02-16,0.02,0.02,0.02,0.02,391900,0.02
2010-02-15,0.02,0.02,0.02,0.02,2112200,0.02
2010-02-12,0.02,0.02,0.02,0.02,562400,0.02
2010-02-11,0.02,0.02,0.02,0.02,1029800,0.02
2010-02-10,0.02,0.02,0.02,0.02,200000,0.02
2010-02-09,0.03,0.03,0.03,0.03,156000,0.03
2010-02-08,0.03,0.03,0.02,0.02,000,0.02
2010-02-05,0.02,0.02,0.02,0.02,569000,0.02
2010-02-04,0.03,0.03,0.03,0.03,185500,0.03
2010-02-03,0.03,0.03,0.03,0.03,475000,0.03
2010-02-02,0.03,0.03,0.03,0.03,510000,0.03
2010-02-01,0.03,0.03,0.03,0.03,1368600,0.03
