Date,Open,High,Low,Close,Volume,Adj Close
2009-07-21,0.01,0.01,0.01,0.01,000,0.01
2009-07-20,0.01,0.01,0.01,0.01,000,0.01
2009-07-17,0.01,0.01,0.01,0.01,000,0.01
2009-07-16,0.01,0.01,0.01,0.01,1507500,0.01
2009-07-15,0.01,0.01,0.01,0.01,246000,0.01
2009-07-14,0.01,0.01,0.01,0.01,200000,0.01
2009-07-13,0.01,0.01,0.01,0.01,324000,0.01
2009-07-10,0.01,0.01,0.01,0.01,000,0.01
2009-07-09,0.01,0.01,0.01,0.01,000,0.01
2009-07-08,0.01,0.01,0.01,0.01,414700,0.01
2009-07-07,0.01,0.01,0.01,0.01,592300,0.01
2009-07-06,0.01,0.01,0.01,0.01,999600,0.01
2009-07-03,0.01,0.01,0.01,0.01,1411000,0.01
2009-07-02,0.01,0.01,0.01,0.01,500000,0.01
2009-07-01,0.01,0.01,0.01,0.01,313700,0.01
2009-06-30,0.01,0.01,0.01,0.01,1435000,0.01
2009-06-29,0.01,0.01,0.01,0.01,345000,0.01
2009-06-26,0.01,0.01,0.01,0.01,1142700,0.01
2009-06-25,0.01,0.01,0.01,0.01,1560900,0.01
2009-06-24,0.01,0.01,0.01,0.01,337000,0.01
2009-06-23,0.01,0.01,0.01,0.01,2032700,0.01
2009-06-22,0.01,0.01,0.01,0.01,787200,0.01
2009-06-19,0.01,0.01,0.01,0.01,3450100,0.01
2009-06-18,0.01,0.01,0.01,0.01,620000,0.01
2009-06-17,0.01,0.01,0.01,0.01,2574500,0.01
2009-06-16,0.01,0.01,0.01,0.01,720000,0.01
2009-06-15,0.01,0.01,0.01,0.01,1207400,0.01
2009-06-12,0.01,0.01,0.01,0.01,12198500,0.01
2009-06-11,0.01,0.01,0.01,0.01,1100000,0.01
2009-06-10,0.01,0.01,0.01,0.01,300000,0.01
2009-06-09,0.01,0.01,0.01,0.01,1743000,0.01
2009-06-08,0.01,0.01,0.01,0.01,000,0.01
2009-06-05,0.01,0.01,0.01,0.01,50000,0.01
2009-06-04,0.01,0.01,0.01,0.01,71400,0.01
2009-06-03,0.01,0.01,0.01,0.01,1400000,0.01
2009-06-02,0.01,0.01,0.01,0.01,1375000,0.01
2009-06-01,0.01,0.01,0.01,0.01,346000,0.01
2009-05-29,0.01,0.01,0.01,0.01,104000,0.01
2009-05-28,0.01,0.01,0.01,0.01,460000,0.01
2009-05-27,0.01,0.01,0.01,0.01,850000,0.01
2009-05-26,0.01,0.01,0.01,0.01,520000,0.01
2009-05-25,0.01,0.01,0.01,0.01,2427800,0.01
2009-05-22,0.01,0.01,0.01,0.01,6574800,0.01
2009-05-21,0.01,0.01,0.01,0.01,136000,0.01
2009-05-20,0.01,0.01,0.01,0.01,70000,0.01
2009-05-19,0.01,0.01,0.01,0.01,85000,0.01
2009-05-18,0.01,0.01,0.01,0.01,60000,0.01
2009-05-15,0.01,0.01,0.01,0.01,000,0.01
2009-05-14,0.01,0.01,0.01,0.01,463900,0.01
2009-05-13,0.01,0.01,0.01,0.01,2500000,0.01
2009-05-12,0.01,0.01,0.01,0.01,300000,0.01
2009-05-11,0.01,0.01,0.01,0.01,100000,0.01
2009-05-08,0.01,0.01,0.01,0.01,940400,0.01
2009-05-07,0.01,0.01,0.01,0.01,40000,0.01
2009-05-06,0.01,0.01,0.01,0.01,000,0.01
2009-05-05,0.01,0.01,0.01,0.01,255000,0.01
2009-05-04,0.01,0.01,0.01,0.01,000,0.01
2009-05-01,0.01,0.01,0.01,0.01,000,0.01
2009-04-30,0.01,0.01,0.01,0.01,414000,0.01
2009-04-29,0.01,0.01,0.01,0.01,1028500,0.01
2009-04-28,0.01,0.01,0.01,0.01,1300000,0.01
2009-04-27,0.01,0.01,0.01,0.01,4494400,0.01
2009-04-24,0.01,0.01,0.01,0.01,5703800,0.01
2009-04-23,0.00,0.01,0.00,0.01,2443800,0.01
2009-04-22,0.00,0.00,0.00,0.00,000,0.00
2009-04-21,0.00,0.00,0.00,0.00,000,0.00
2009-04-20,0.00,0.00,0.00,0.00,700000,0.00
2009-04-17,0.00,0.00,0.00,0.00,000,0.00
2009-04-16,0.00,0.00,0.00,0.00,000,0.00
2009-04-15,0.00,0.00,0.00,0.00,000,0.00
2009-04-14,0.00,0.00,0.00,0.00,100000,0.00
2009-04-13,0.00,0.00,0.00,0.00,000,0.00
2009-04-10,0.00,0.00,0.00,0.00,000,0.00
2009-04-09,0.00,0.00,0.00,0.00,1400000,0.00
2009-04-08,0.00,0.00,0.00,0.00,264700,0.00
2009-04-07,0.00,0.00,0.00,0.00,200000,0.00
2009-04-06,0.01,0.01,0.00,0.00,162800,0.00
2009-04-03,0.01,0.01,0.00,0.00,000,0.00
2009-04-02,0.01,0.01,0.00,0.00,000,0.00
2009-04-01,0.00,0.00,0.00,0.00,000,0.00
2009-03-31,0.01,0.01,0.00,0.00,000,0.00
2009-03-30,0.01,0.01,0.00,0.00,000,0.00
2009-03-27,0.00,0.00,0.00,0.00,000,0.00
2009-03-26,0.00,0.00,0.00,0.00,250000,0.00
2009-03-25,0.00,0.00,0.00,0.00,1471100,0.00
2009-03-24,0.00,0.00,0.00,0.00,250000,0.00
2009-03-23,0.00,0.00,0.00,0.00,000,0.00
2009-03-20,0.00,0.00,0.00,0.00,000,0.00
2009-03-19,0.00,0.00,0.00,0.00,110000,0.00
2009-03-18,0.00,0.00,0.00,0.00,000,0.00
2009-03-17,0.00,0.00,0.00,0.00,149100,0.00
2009-03-16,0.00,0.00,0.00,0.00,000,0.00
2009-03-13,0.00,0.00,0.00,0.00,300000,0.00
2009-03-12,0.00,0.00,0.00,0.00,000,0.00
2009-03-11,0.00,0.00,0.00,0.00,000,0.00
2009-03-10,0.00,0.00,0.00,0.00,000,0.00
2009-03-09,0.00,0.00,0.00,0.00,45000,0.00
2009-03-06,0.00,0.00,0.00,0.00,000,0.00
2009-03-05,0.00,0.00,0.00,0.00,1500000,0.00
2009-03-04,0.00,0.00,0.00,0.00,000,0.00
2009-03-03,0.00,0.00,0.00,0.00,000,0.00
2009-03-02,0.00,0.00,0.00,0.00,40000,0.00
2009-02-27,0.00,0.00,0.00,0.00,000,0.00
2009-02-26,0.00,0.00,0.00,0.00,000,0.00
2009-02-25,0.00,0.00,0.00,0.00,000,0.00
2009-02-24,0.00,0.00,0.00,0.00,000,0.00
2009-02-23,0.00,0.00,0.00,0.00,000,0.00
2009-02-20,0.00,0.00,0.00,0.00,575000,0.00
2009-02-19,0.00,0.00,0.00,0.00,000,0.00
2009-02-18,0.00,0.00,0.00,0.00,000,0.00
2009-02-17,0.00,0.00,0.00,0.00,1541800,0.00
2009-02-16,0.01,0.01,0.00,0.00,000,0.00
2009-02-13,0.00,0.00,0.00,0.00,1000000,0.00
2009-02-12,0.01,0.01,0.01,0.01,000,0.01
2009-02-11,0.01,0.01,0.01,0.01,100000,0.01
2009-02-10,0.01,0.01,0.00,0.00,000,0.00
2009-02-09,0.01,0.01,0.00,0.00,000,0.00
2009-02-06,0.00,0.00,0.00,0.00,150000,0.00
2009-02-05,0.01,0.01,0.00,0.00,000,0.00
2009-02-04,0.01,0.01,0.00,0.00,000,0.00
2009-02-03,0.01,0.01,0.00,0.00,000,0.00
2009-02-02,0.01,0.01,0.00,0.00,000,0.00
2009-01-30,0.01,0.01,0.00,0.00,000,0.00
2009-01-29,0.00,0.00,0.00,0.00,8200,0.00
2009-01-28,0.00,0.00,0.00,0.00,265000,0.00
2009-01-27,0.01,0.01,0.01,0.01,100000,0.01
2009-01-26,0.00,0.00,0.00,0.00,000,0.00
2009-01-23,0.01,0.01,0.00,0.00,000,0.00
2009-01-22,0.01,0.01,0.00,0.00,000,0.00
2009-01-21,0.00,0.00,0.00,0.00,35000,0.00
2009-01-20,0.01,0.01,0.00,0.00,000,0.00
2009-01-19,0.00,0.00,0.00,0.00,200000,0.00
2009-01-16,0.01,0.01,0.00,0.00,000,0.00
2009-01-15,0.01,0.01,0.00,0.00,000,0.00
2009-01-14,0.00,0.00,0.00,0.00,10000,0.00
2009-01-13,0.00,0.00,0.00,0.00,100000,0.00
2009-01-12,0.01,0.01,0.00,0.00,000,0.00
2009-01-09,0.00,0.00,0.00,0.00,500000,0.00
2009-01-08,0.00,0.00,0.00,0.00,000,0.00
2009-01-07,0.00,0.00,0.00,0.00,000,0.00
2009-01-06,0.00,0.00,0.00,0.00,1580300,0.00
2009-01-05,0.00,0.00,0.00,0.00,100000,0.00
2009-01-02,0.01,0.01,0.00,0.00,000,0.00
2009-01-01,0.00,0.00,0.00,0.00,000,0.00
2008-12-31,0.01,0.01,0.00,0.00,000,0.00
2008-12-30,0.01,0.01,0.00,0.00,923400,0.00
2008-12-29,0.01,0.01,0.01,0.01,000,0.01
2008-12-26,0.01,0.01,0.01,0.01,000,0.01
2008-12-25,0.01,0.01,0.01,0.01,000,0.01
2008-12-24,0.01,0.01,0.01,0.01,000,0.01
2008-12-23,0.01,0.01,0.00,0.01,200000,0.01
2008-12-22,0.01,0.01,0.01,0.01,000,0.01
2008-12-19,0.01,0.01,0.01,0.01,000,0.01
2008-12-18,0.01,0.01,0.01,0.01,000,0.01
2008-12-17,0.01,0.01,0.01,0.01,000,0.01
2008-12-16,0.01,0.01,0.01,0.01,000,0.01
2008-12-15,0.01,0.01,0.01,0.01,000,0.01
2008-12-12,0.01,0.01,0.01,0.01,50000,0.01
2008-12-11,0.01,0.01,0.01,0.01,000,0.01
2008-12-10,0.01,0.01,0.01,0.01,000,0.01
2008-12-09,0.01,0.01,0.01,0.01,3000000,0.01
2008-12-08,0.01,0.01,0.01,0.01,000,0.01
2008-12-05,0.01,0.01,0.01,0.01,370000,0.01
2008-12-04,0.01,0.01,0.01,0.01,230000,0.01
2008-12-03,0.01,0.01,0.01,0.01,000,0.01
2008-12-02,0.01,0.01,0.01,0.01,200000,0.01
2008-12-01,0.01,0.01,0.01,0.01,000,0.01
2008-11-28,0.01,0.01,0.01,0.01,32500,0.01
2008-11-27,0.01,0.01,0.01,0.01,000,0.01
2008-11-26,0.01,0.01,0.01,0.01,000,0.01
2008-11-25,0.01,0.01,0.01,0.01,150000,0.01
2008-11-24,0.01,0.01,0.01,0.01,67500,0.01
2008-11-21,0.01,0.01,0.01,0.01,000,0.01
2008-11-20,0.01,0.01,0.01,0.01,600000,0.01
2008-11-19,0.01,0.01,0.01,0.01,1100000,0.01
2008-11-18,0.01,0.01,0.01,0.01,000,0.01
2008-11-17,0.01,0.01,0.01,0.01,000,0.01
2008-11-14,0.01,0.01,0.01,0.01,000,0.01
2008-11-13,0.01,0.01,0.01,0.01,000,0.01
2008-11-12,0.01,0.01,0.01,0.01,000,0.01
2008-11-11,0.01,0.01,0.01,0.01,000,0.01
2008-11-10,0.01,0.01,0.01,0.01,000,0.01
2008-11-07,0.01,0.01,0.01,0.01,500000,0.01
2008-11-06,0.01,0.01,0.01,0.01,65000,0.01
2008-11-05,0.01,0.01,0.01,0.01,000,0.01
2008-11-04,0.01,0.01,0.01,0.01,000,0.01
2008-11-03,0.01,0.01,0.01,0.01,000,0.01
2008-10-31,0.01,0.01,0.01,0.01,000,0.01
2008-10-30,0.01,0.01,0.01,0.01,756000,0.01
2008-10-29,0.01,0.01,0.01,0.01,200000,0.01
2008-10-28,0.01,0.01,0.01,0.01,650000,0.01
2008-10-27,0.01,0.01,0.01,0.01,442000,0.01
2008-10-24,0.01,0.01,0.01,0.01,000,0.01
2008-10-23,0.01,0.01,0.01,0.01,500000,0.01
2008-10-22,0.01,0.01,0.01,0.01,000,0.01
2008-10-21,0.01,0.01,0.01,0.01,000,0.01
2008-10-20,0.01,0.01,0.01,0.01,607900,0.01
2008-10-17,0.01,0.01,0.01,0.01,1080900,0.01
2008-10-16,0.01,0.01,0.01,0.01,269000,0.01
2008-10-15,0.01,0.01,0.01,0.01,60000,0.01
2008-10-14,0.01,0.01,0.01,0.01,000,0.01
2008-10-13,0.01,0.01,0.01,0.01,000,0.01
2008-10-10,0.01,0.01,0.01,0.01,715800,0.01
2008-10-09,0.01,0.01,0.01,0.01,000,0.01
2008-10-08,0.01,0.01,0.01,0.01,150000,0.01
2008-10-07,0.01,0.01,0.01,0.01,50000,0.01
2008-10-06,0.01,0.01,0.01,0.01,200000,0.01
2008-10-03,0.01,0.01,0.01,0.01,000,0.01
2008-10-02,0.01,0.01,0.01,0.01,000,0.01
2008-10-01,0.01,0.01,0.01,0.01,000,0.01
2008-09-30,0.01,0.01,0.01,0.01,200000,0.01
2008-09-29,0.01,0.01,0.01,0.01,462500,0.01
2008-09-26,0.01,0.01,0.01,0.01,500000,0.01
2008-09-25,0.01,0.01,0.01,0.01,400000,0.01
2008-09-24,0.01,0.01,0.01,0.01,2400000,0.01
2008-09-23,0.01,0.01,0.01,0.01,800000,0.01
2008-09-22,0.01,0.01,0.01,0.01,900000,0.01
2008-09-19,0.01,0.01,0.01,0.01,000,0.01
2008-09-18,0.01,0.01,0.01,0.01,000,0.01
2008-09-17,0.01,0.01,0.01,0.01,000,0.01
2008-09-16,0.01,0.01,0.01,0.01,250000,0.01
2008-09-15,0.01,0.01,0.01,0.01,000,0.01
2008-09-12,0.01,0.01,0.01,0.01,000,0.01
2008-09-11,0.01,0.01,0.01,0.01,000,0.01
2008-09-10,0.01,0.01,0.01,0.01,2300000,0.01
2008-09-09,0.01,0.01,0.01,0.01,000,0.01
2008-09-08,0.01,0.01,0.01,0.01,2495000,0.01
2008-09-05,0.01,0.01,0.01,0.01,1690300,0.01
2008-09-04,0.01,0.01,0.01,0.01,200000,0.01
2008-09-03,0.01,0.01,0.01,0.01,265800,0.01
2008-09-02,0.01,0.01,0.01,0.01,200000,0.01
2008-09-01,0.01,0.01,0.01,0.01,000,0.01
2008-08-29,0.01,0.01,0.01,0.01,000,0.01
2008-08-28,0.01,0.01,0.01,0.01,000,0.01
2008-08-27,0.01,0.01,0.01,0.01,132100,0.01
2008-08-26,0.01,0.01,0.01,0.01,000,0.01
2008-08-25,0.01,0.01,0.01,0.01,000,0.01
2008-08-22,0.01,0.01,0.01,0.01,000,0.01
2008-08-21,0.01,0.01,0.01,0.01,000,0.01
2008-08-20,0.01,0.01,0.01,0.01,000,0.01
2008-08-19,0.01,0.01,0.01,0.01,000,0.01
2008-08-18,0.01,0.01,0.01,0.01,000,0.01
2008-08-15,0.01,0.01,0.01,0.01,000,0.01
2008-08-14,0.01,0.01,0.01,0.01,000,0.01
2008-08-13,0.01,0.01,0.01,0.01,000,0.01
2008-08-12,0.01,0.01,0.01,0.01,000,0.01
2008-08-11,0.01,0.01,0.01,0.01,000,0.01
2008-08-08,0.01,0.01,0.01,0.01,1450000,0.01
2008-08-07,0.01,0.01,0.01,0.01,482000,0.01
2008-08-06,0.01,0.01,0.01,0.01,50000,0.01
2008-08-05,0.01,0.01,0.01,0.01,55000,0.01
2008-08-04,0.01,0.01,0.01,0.01,000,0.01
2008-08-01,0.01,0.01,0.01,0.01,332000,0.01
2008-07-31,0.01,0.01,0.01,0.01,000,0.01
2008-07-30,0.01,0.01,0.01,0.01,000,0.01
2008-07-29,0.01,0.01,0.01,0.01,000,0.01
2008-07-28,0.01,0.01,0.01,0.01,1036100,0.01
2008-07-25,0.01,0.01,0.01,0.01,376800,0.01
2008-07-24,0.01,0.01,0.01,0.01,150000,0.01
2008-07-23,0.01,0.01,0.01,0.01,512000,0.01
2008-07-22,0.01,0.01,0.01,0.01,125000,0.01
2008-07-21,0.01,0.01,0.01,0.01,000,0.01
2008-07-18,0.01,0.01,0.01,0.01,226800,0.01
2008-07-17,0.01,0.01,0.01,0.01,1000000,0.01
2008-07-16,0.01,0.01,0.01,0.01,000,0.01
2008-07-15,0.01,0.01,0.01,0.01,000,0.01
2008-07-14,0.01,0.01,0.01,0.01,3105600,0.01
2008-07-11,0.01,0.01,0.01,0.01,22630900,0.01
2008-07-10,0.01,0.01,0.01,0.01,000,0.01
2008-07-09,0.01,0.01,0.01,0.01,100000,0.01
2008-07-08,0.01,0.01,0.01,0.01,000,0.01
2008-07-07,0.01,0.01,0.01,0.01,313800,0.01
2008-07-04,0.01,0.01,0.01,0.01,000,0.01
2008-07-03,0.01,0.01,0.01,0.01,200000,0.01
2008-07-02,0.01,0.01,0.01,0.01,1000000,0.01
2008-07-01,0.01,0.01,0.01,0.01,000,0.01
2008-06-30,0.01,0.01,0.01,0.01,712000,0.01
2008-06-27,0.01,0.01,0.01,0.01,500000,0.01
2008-06-26,0.01,0.01,0.01,0.01,314000,0.01
2008-06-25,0.01,0.01,0.01,0.01,350000,0.01
2008-06-24,0.01,0.01,0.01,0.01,514000,0.01
2008-06-23,0.01,0.01,0.01,0.01,370000,0.01
2008-06-20,0.01,0.01,0.01,0.01,355000,0.01
2008-06-19,0.01,0.01,0.01,0.01,2650000,0.01
2008-06-18,0.01,0.01,0.01,0.01,1816000,0.01
2008-06-17,0.01,0.01,0.01,0.01,127000,0.01
2008-06-16,0.01,0.01,0.01,0.01,168000,0.01
2008-06-13,0.01,0.01,0.01,0.01,000,0.01
2008-06-12,0.01,0.01,0.01,0.01,000,0.01
2008-06-11,0.01,0.01,0.01,0.01,852700,0.01
2008-06-10,0.01,0.01,0.01,0.01,1018000,0.01
2008-06-09,0.01,0.01,0.01,0.01,000,0.01
2008-06-06,0.01,0.01,0.01,0.01,200000,0.01
2008-06-05,0.01,0.01,0.01,0.01,300000,0.01
2008-06-04,0.01,0.01,0.01,0.01,131200,0.01
2008-06-03,0.01,0.01,0.01,0.01,300000,0.01
2008-06-02,0.01,0.01,0.01,0.01,615900,0.01
2008-05-30,0.01,0.01,0.01,0.01,2960000,0.01
2008-05-29,0.01,0.01,0.01,0.01,265000,0.01
2008-05-28,0.01,0.01,0.01,0.01,5864100,0.01
2008-05-27,0.01,0.01,0.01,0.01,316500,0.01
2008-05-26,0.01,0.01,0.01,0.01,59900,0.01
2008-05-23,0.01,0.01,0.01,0.01,20000,0.01
2008-05-22,0.01,0.01,0.01,0.01,100000,0.01
2008-05-21,0.01,0.01,0.01,0.01,000,0.01
2008-05-20,0.01,0.01,0.01,0.01,497800,0.01
2008-05-19,0.01,0.01,0.01,0.01,259100,0.01
2008-05-16,0.01,0.01,0.01,0.01,3156200,0.01
2008-05-15,0.01,0.01,0.01,0.01,100000,0.01
2008-05-14,0.01,0.01,0.01,0.01,320000,0.01
2008-05-13,0.01,0.01,0.01,0.01,479500,0.01
2008-05-12,0.01,0.01,0.01,0.01,538900,0.01
2008-05-09,0.01,0.01,0.01,0.01,522500,0.01
2008-05-08,0.01,0.01,0.01,0.01,000,0.01
2008-05-07,0.01,0.01,0.01,0.01,1000000,0.01
2008-05-06,0.01,0.01,0.01,0.01,3448000,0.01
2008-05-05,0.01,0.01,0.01,0.01,000,0.01
2008-05-02,0.01,0.01,0.01,0.01,250000,0.01
2008-05-01,0.01,0.01,0.01,0.01,000,0.01
2008-04-30,0.01,0.01,0.01,0.01,282300,0.01
2008-04-29,0.01,0.01,0.01,0.01,162500,0.01
2008-04-28,0.01,0.01,0.01,0.01,15000,0.01
2008-04-25,0.01,0.01,0.01,0.01,000,0.01
2008-04-24,0.01,0.01,0.01,0.01,300000,0.01
2008-04-23,0.01,0.01,0.01,0.01,000,0.01
2008-04-22,0.01,0.01,0.01,0.01,165000,0.01
2008-04-21,0.01,0.01,0.01,0.01,100,0.01
2008-04-18,0.01,0.01,0.01,0.01,560800,0.01
2008-04-17,0.01,0.01,0.01,0.01,000,0.01
2008-04-16,0.01,0.01,0.01,0.01,000,0.01
2008-04-15,0.01,0.01,0.01,0.01,000,0.01
2008-04-14,0.01,0.01,0.01,0.01,50000,0.01
2008-04-11,0.01,0.01,0.01,0.01,50000,0.01
2008-04-10,0.01,0.01,0.01,0.01,2130000,0.01
2008-04-09,0.01,0.01,0.01,0.01,000,0.01
2008-04-08,0.01,0.01,0.01,0.01,000,0.01
2008-04-07,0.01,0.01,0.01,0.01,000,0.01
2008-04-04,0.01,0.01,0.01,0.01,000,0.01
2008-04-03,0.01,0.01,0.01,0.01,000,0.01
2008-04-02,0.01,0.01,0.01,0.01,495200,0.01
2008-04-01,0.01,0.01,0.01,0.01,94700,0.01
2008-03-31,0.01,0.01,0.01,0.01,105200,0.01
2008-03-28,0.01,0.01,0.01,0.01,600000,0.01
2008-03-27,0.01,0.01,0.01,0.01,000,0.01
2008-03-26,0.01,0.01,0.01,0.01,000,0.01
2008-03-25,0.01,0.01,0.01,0.01,1500000,0.01
2008-03-24,0.01,0.01,0.01,0.01,000,0.01
2008-03-21,0.01,0.01,0.01,0.01,000,0.01
2008-03-20,0.01,0.01,0.01,0.01,125000,0.01
2008-03-19,0.01,0.01,0.01,0.01,700000,0.01
2008-03-18,0.01,0.01,0.01,0.01,773900,0.01
2008-03-17,0.01,0.01,0.01,0.01,196400,0.01
2008-03-14,0.01,0.01,0.01,0.01,150000,0.01
2008-03-13,0.01,0.01,0.01,0.01,100000,0.01
2008-03-12,0.01,0.01,0.01,0.01,350000,0.01
2008-03-11,0.01,0.01,0.01,0.01,000,0.01
2008-03-10,0.01,0.01,0.01,0.01,285000,0.01
2008-03-07,0.01,0.01,0.01,0.01,15305000,0.01
2008-03-06,0.01,0.01,0.01,0.01,500000,0.01
2008-03-05,0.01,0.01,0.01,0.01,110000,0.01
2008-03-04,0.01,0.01,0.01,0.01,000,0.01
2008-03-03,0.01,0.01,0.01,0.01,250000,0.01
2008-02-29,0.01,0.01,0.01,0.01,1513000,0.01
2008-02-28,0.01,0.01,0.01,0.01,45000,0.01
2008-02-27,0.01,0.01,0.01,0.01,605000,0.01
2008-02-26,0.01,0.01,0.01,0.01,180000,0.01
2008-02-25,0.01,0.01,0.01,0.01,1140000,0.01
2008-02-22,0.01,0.01,0.01,0.01,420000,0.01
2008-02-21,0.01,0.01,0.01,0.01,1040000,0.01
2008-02-20,0.01,0.01,0.01,0.01,1679200,0.01
2008-02-19,0.01,0.01,0.01,0.01,000,0.01
2008-02-18,0.01,0.01,0.01,0.01,30000,0.01
2008-02-15,0.01,0.01,0.01,0.01,220000,0.01
2008-02-14,0.01,0.01,0.01,0.01,000,0.01
2008-02-13,0.01,0.01,0.01,0.01,1479000,0.01
2008-02-12,0.01,0.01,0.01,0.01,751000,0.01
2008-02-11,0.01,0.01,0.01,0.01,60000,0.01
2008-02-08,0.01,0.01,0.01,0.01,210000,0.01
2008-02-07,0.01,0.01,0.01,0.01,000,0.01
2008-02-06,0.01,0.01,0.01,0.01,000,0.01
2008-02-05,0.01,0.01,0.01,0.01,3102500,0.01
2008-02-04,0.01,0.01,0.01,0.01,485000,0.01
2008-02-01,0.01,0.01,0.01,0.01,700000,0.01
2008-01-31,0.02,0.02,0.01,0.01,000,0.01
2008-01-30,0.01,0.01,0.01,0.01,75000,0.01
2008-01-29,0.02,0.02,0.02,0.02,310000,0.02
2008-01-28,0.02,0.02,0.02,0.02,000,0.02
2008-01-25,0.02,0.02,0.02,0.02,000,0.02
2008-01-24,0.02,0.02,0.01,0.02,280000,0.02
2008-01-23,0.01,0.02,0.01,0.02,1007100,0.02
2008-01-22,0.02,0.02,0.01,0.01,1050000,0.01
2008-01-21,0.02,0.02,0.02,0.02,841600,0.02
2008-01-18,0.02,0.02,0.02,0.02,319000,0.02
2008-01-17,0.02,0.02,0.02,0.02,100000,0.02
2008-01-16,0.02,0.02,0.02,0.02,70000,0.02
2008-01-15,0.02,0.02,0.02,0.02,479400,0.02
2008-01-14,0.02,0.02,0.02,0.02,118000,0.02
2008-01-11,0.02,0.02,0.02,0.02,278000,0.02
2008-01-10,0.02,0.02,0.02,0.02,1353000,0.02
2008-01-09,0.02,0.02,0.02,0.02,281400,0.02
2008-01-08,0.02,0.02,0.02,0.02,283600,0.02
2008-01-07,0.02,0.02,0.02,0.02,650000,0.02
2008-01-04,0.02,0.02,0.02,0.02,98100,0.02
2008-01-03,0.02,0.02,0.02,0.02,110000,0.02
2008-01-02,0.02,0.02,0.02,0.02,000,0.02
2007-12-31,0.02,0.02,0.02,0.02,130000,0.02
2007-12-28,0.02,0.02,0.02,0.02,000,0.02
2007-12-27,0.02,0.02,0.02,0.02,383300,0.02
2007-12-24,0.02,0.02,0.02,0.02,000,0.02
2007-12-21,0.02,0.02,0.02,0.02,256000,0.02
2007-12-20,0.02,0.02,0.02,0.02,000,0.02
2007-12-19,0.02,0.02,0.02,0.02,000,0.02
2007-12-18,0.02,0.02,0.02,0.02,720000,0.02
2007-12-17,0.02,0.02,0.02,0.02,164000,0.02
2007-12-14,0.02,0.02,0.02,0.02,318400,0.02
2007-12-13,0.02,0.02,0.02,0.02,750500,0.02
2007-12-12,0.02,0.02,0.02,0.02,120000,0.02
2007-12-11,0.02,0.02,0.02,0.02,200000,0.02
2007-12-10,0.02,0.02,0.02,0.02,100000,0.02
2007-12-07,0.02,0.02,0.02,0.02,70000,0.02
2007-12-06,0.02,0.02,0.02,0.02,100000,0.02
2007-12-05,0.02,0.02,0.02,0.02,000,0.02
2007-12-04,0.02,0.02,0.02,0.02,217200,0.02
2007-12-03,0.02,0.02,0.02,0.02,600000,0.02
2007-11-30,0.02,0.02,0.02,0.02,531900,0.02
2007-11-29,0.02,0.02,0.02,0.02,550800,0.02
2007-11-28,0.02,0.02,0.02,0.02,69600,0.02
2007-11-27,0.02,0.02,0.02,0.02,000,0.02
2007-11-26,0.02,0.02,0.02,0.02,1184000,0.02
2007-11-23,0.02,0.02,0.02,0.02,180000,0.02
2007-11-22,0.02,0.02,0.02,0.02,850000,0.02
2007-11-21,0.02,0.02,0.02,0.02,000,0.02
2007-11-20,0.02,0.02,0.02,0.02,392600,0.02
2007-11-19,0.02,0.02,0.02,0.02,350000,0.02
2007-11-16,0.02,0.02,0.02,0.02,700000,0.02
2007-11-15,0.02,0.02,0.02,0.02,438200,0.02
2007-11-14,0.02,0.02,0.02,0.02,3200000,0.02
2007-11-13,0.02,0.02,0.02,0.02,100000,0.02
2007-11-12,0.02,0.02,0.02,0.02,205000,0.02
2007-11-09,0.02,0.02,0.02,0.02,741400,0.02
2007-11-08,0.02,0.02,0.02,0.02,240000,0.02
2007-11-07,0.02,0.02,0.02,0.02,351700,0.02
2007-11-06,0.02,0.02,0.02,0.02,250000,0.02
2007-11-05,0.02,0.02,0.02,0.02,215100,0.02
2007-11-02,0.02,0.02,0.02,0.02,550000,0.02
2007-11-01,0.02,0.02,0.02,0.02,000,0.02
2007-10-31,0.02,0.02,0.02,0.02,1230000,0.02
2007-10-30,0.02,0.02,0.02,0.02,156000,0.02
2007-10-29,0.02,0.02,0.02,0.02,100000,0.02
2007-10-26,0.02,0.02,0.02,0.02,1513600,0.02
2007-10-25,0.02,0.02,0.02,0.02,155000,0.02
2007-10-24,0.02,0.02,0.02,0.02,1235000,0.02
2007-10-23,0.02,0.03,0.02,0.02,612100,0.02
2007-10-22,0.02,0.03,0.02,0.03,1124000,0.03
2007-10-19,0.02,0.02,0.02,0.02,123000,0.02
2007-10-18,0.02,0.02,0.02,0.02,402000,0.02
2007-10-17,0.02,0.02,0.02,0.02,3161400,0.02
2007-10-16,0.02,0.03,0.02,0.03,448500,0.03
2007-10-15,0.02,0.02,0.02,0.02,201400,0.02
2007-10-12,0.02,0.02,0.02,0.02,500900,0.02
2007-10-11,0.02,0.02,0.02,0.02,175000,0.02
2007-10-10,0.02,0.02,0.02,0.02,1814000,0.02
2007-10-09,0.02,0.02,0.02,0.02,553900,0.02
2007-10-08,0.02,0.02,0.02,0.02,155000,0.02
2007-10-05,0.02,0.03,0.02,0.03,250000,0.03
2007-10-04,0.02,0.02,0.02,0.02,230000,0.02
2007-10-03,0.03,0.03,0.02,0.03,1245800,0.03
2007-10-02,0.03,0.03,0.03,0.03,568000,0.03
2007-10-01,0.02,0.03,0.02,0.03,12453200,0.03
