Date,Open,High,Low,Close,Volume,Adj Close
2010-01-15,0.01,0.01,0.01,0.01,000,0.01
2010-01-14,0.01,0.01,0.01,0.01,158300,0.01
2010-01-13,0.01,0.01,0.01,0.01,126700,0.01
2010-01-12,0.01,0.01,0.01,0.01,104000,0.01
2010-01-11,0.01,0.01,0.01,0.01,000,0.01
2010-01-08,0.01,0.01,0.01,0.01,83400,0.01
2010-01-07,0.01,0.01,0.01,0.01,000,0.01
2010-01-06,0.01,0.01,0.01,0.01,000,0.01
2010-01-05,0.01,0.01,0.01,0.01,318500,0.01
2009-12-30,0.01,0.01,0.01,0.01,000,0.01
2009-12-24,0.01,0.01,0.01,0.01,000,0.01
2009-12-23,0.01,0.01,0.01,0.01,237500,0.01
2009-12-22,0.01,0.01,0.01,0.01,000,0.01
2009-12-21,0.01,0.01,0.01,0.01,000,0.01
2009-12-17,0.01,0.01,0.01,0.01,000,0.01
2009-12-16,0.01,0.01,0.01,0.01,1800,0.01
2009-12-15,0.01,0.01,0.01,0.01,000,0.01
2009-12-11,0.01,0.01,0.01,0.01,000,0.01
2009-12-10,0.01,0.01,0.01,0.01,000,0.01
2009-12-09,0.01,0.01,0.01,0.01,50000,0.01
2009-12-08,0.01,0.01,0.01,0.01,403200,0.01
2009-12-07,0.01,0.01,0.01,0.01,2200,0.01
2009-12-04,0.02,0.02,0.01,0.01,000,0.01
2009-12-03,0.01,0.01,0.01,0.01,100000,0.01
2009-12-02,0.01,0.01,0.01,0.01,409000,0.01
2009-12-01,0.01,0.01,0.01,0.01,000,0.01
2009-11-30,0.01,0.01,0.01,0.01,52300,0.01
2009-11-27,0.01,0.01,0.01,0.01,21600,0.01
2009-11-26,0.01,0.01,0.01,0.01,482300,0.01
2009-11-25,0.02,0.02,0.02,0.02,42800,0.02
2009-11-23,0.02,0.02,0.01,0.01,000,0.01
2009-11-20,0.02,0.02,0.01,0.01,000,0.01
2009-11-19,0.02,0.02,0.01,0.01,000,0.01
2009-11-18,0.02,0.02,0.01,0.02,2375000,0.02
2009-11-17,0.02,0.02,0.02,0.02,305000,0.02
2009-11-16,0.02,0.02,0.02,0.02,80400,0.02
2009-11-13,0.02,0.02,0.02,0.02,000,0.02
2009-11-11,0.02,0.02,0.02,0.02,1589800,0.02
2009-11-10,0.02,0.02,0.02,0.02,2851400,0.02
2009-11-09,0.01,0.01,0.01,0.01,1325700,0.01
2009-11-06,0.01,0.01,0.01,0.01,5984200,0.01
2009-11-05,0.01,0.01,0.01,0.01,100000,0.01
2009-11-04,0.02,0.02,0.01,0.01,1874000,0.01
2009-11-03,0.02,0.02,0.02,0.02,000,0.02
2009-11-02,0.02,0.02,0.02,0.02,000,0.02
2009-10-30,0.02,0.02,0.02,0.02,000,0.02
2009-10-29,0.02,0.02,0.02,0.02,100000,0.02
2009-10-28,0.02,0.02,0.02,0.02,000,0.02
2009-10-27,0.02,0.02,0.02,0.02,237900,0.02
2009-10-26,0.02,0.02,0.02,0.02,000,0.02
2009-10-23,0.02,0.02,0.02,0.02,100,0.02
2009-10-22,0.02,0.02,0.02,0.02,000,0.02
2009-10-21,0.02,0.02,0.02,0.02,156000,0.02
2009-10-20,0.02,0.02,0.02,0.02,125000,0.02
2009-10-19,0.02,0.02,0.02,0.02,000,0.02
2009-10-16,0.02,0.02,0.02,0.02,2900,0.02
2009-10-15,0.02,0.02,0.02,0.02,21400,0.02
2009-10-14,0.02,0.02,0.02,0.02,000,0.02
2009-10-13,0.02,0.02,0.02,0.02,000,0.02
2009-10-12,0.02,0.02,0.02,0.02,000,0.02
2009-10-09,0.02,0.02,0.02,0.02,700,0.02
2009-10-08,0.02,0.02,0.02,0.02,55000,0.02
2009-10-07,0.02,0.02,0.02,0.02,000,0.02
2009-10-06,0.02,0.02,0.02,0.02,45000,0.02
2009-10-05,0.02,0.02,0.02,0.02,000,0.02
2009-10-02,0.02,0.02,0.02,0.02,35000,0.02
2009-10-01,0.02,0.02,0.02,0.02,000,0.02
2009-09-30,0.02,0.02,0.02,0.02,68000,0.02
2009-09-29,0.02,0.02,0.02,0.02,000,0.02
2009-09-28,0.02,0.02,0.02,0.02,000,0.02
2009-09-25,0.02,0.02,0.02,0.02,000,0.02
2009-09-24,0.02,0.02,0.02,0.02,000,0.02
2009-09-23,0.02,0.02,0.02,0.02,250000,0.02
2009-09-22,0.02,0.02,0.02,0.02,20000,0.02
2009-09-21,0.02,0.02,0.02,0.02,85000,0.02
2009-09-18,0.03,0.03,0.02,0.02,1154500,0.02
2009-09-17,0.03,0.03,0.03,0.03,4300,0.03
2009-09-16,0.03,0.03,0.03,0.03,55000,0.03
2009-09-15,0.02,0.03,0.02,0.03,206600,0.03
2009-09-14,0.03,0.03,0.03,0.03,136000,0.03
2009-09-11,0.03,0.03,0.03,0.03,100000,0.03
2009-09-10,0.03,0.03,0.03,0.03,114000,0.03
2009-09-09,0.03,0.03,0.03,0.03,36000,0.03
2009-09-08,0.03,0.03,0.03,0.03,000,0.03
2009-09-07,0.03,0.03,0.03,0.03,30000,0.03
2009-09-04,0.03,0.03,0.03,0.03,000,0.03
2009-09-03,0.03,0.03,0.03,0.03,000,0.03
2009-09-02,0.03,0.03,0.03,0.03,000,0.03
2009-09-01,0.03,0.03,0.03,0.03,54500,0.03
2009-08-31,0.03,0.03,0.03,0.03,82000,0.03
2009-08-28,0.03,0.03,0.03,0.03,000,0.03
2009-08-27,0.03,0.03,0.03,0.03,000,0.03
2009-08-26,0.03,0.03,0.03,0.03,16000,0.03
2009-08-25,0.03,0.03,0.03,0.03,000,0.03
2009-08-24,0.03,0.03,0.03,0.03,134000,0.03
2009-08-21,0.03,0.03,0.03,0.03,000,0.03
2009-08-20,0.03,0.03,0.03,0.03,16000,0.03
2009-08-19,0.03,0.03,0.03,0.03,000,0.03
2009-08-18,0.03,0.03,0.03,0.03,172900,0.03
2009-08-17,0.03,0.03,0.03,0.03,000,0.03
2009-08-14,0.03,0.03,0.03,0.03,41200,0.03
2009-08-13,0.03,0.03,0.03,0.03,000,0.03
2009-08-12,0.03,0.03,0.03,0.03,120700,0.03
2009-08-11,0.03,0.03,0.03,0.03,20000,0.03
2009-08-10,0.03,0.03,0.03,0.03,79000,0.03
2009-08-07,0.03,0.03,0.03,0.03,117800,0.03
2009-08-06,0.03,0.03,0.03,0.03,284600,0.03
2009-08-05,0.03,0.03,0.03,0.03,110000,0.03
2009-08-04,0.04,0.04,0.03,0.03,270000,0.03
2009-08-03,0.03,0.04,0.03,0.03,153300,0.03
2009-07-31,0.03,0.03,0.03,0.03,142500,0.03
2009-07-30,0.03,0.03,0.03,0.03,20000,0.03
2009-07-29,0.03,0.03,0.03,0.03,1400,0.03
2009-07-28,0.03,0.03,0.03,0.03,000,0.03
2009-07-27,0.03,0.03,0.03,0.03,102000,0.03
2009-07-24,0.03,0.03,0.03,0.03,67400,0.03
2009-07-23,0.03,0.04,0.03,0.04,150000,0.04
2009-07-22,0.04,0.04,0.03,0.04,312000,0.04
2009-07-21,0.04,0.04,0.04,0.04,156500,0.04
2009-07-20,0.04,0.04,0.04,0.04,99600,0.04
2009-07-17,0.04,0.04,0.04,0.04,50000,0.04
2009-07-16,0.03,0.04,0.03,0.04,71400,0.04
2009-07-15,0.03,0.03,0.03,0.03,000,0.03
2009-07-14,0.03,0.03,0.03,0.03,73800,0.03
2009-07-13,0.04,0.04,0.04,0.04,15000,0.04
2009-07-10,0.04,0.04,0.04,0.04,690000,0.04
2009-07-09,0.04,0.04,0.04,0.04,25000,0.04
2009-07-08,0.04,0.04,0.04,0.04,308000,0.04
2009-07-07,0.04,0.04,0.04,0.04,3200,0.04
2009-07-06,0.04,0.04,0.04,0.04,508000,0.04
2009-07-03,0.03,0.03,0.03,0.03,92800,0.03
2009-07-02,0.03,0.03,0.03,0.03,757100,0.03
2009-07-01,0.03,0.03,0.03,0.03,48000,0.03
2009-06-30,0.02,0.03,0.02,0.03,352000,0.03
2009-06-29,0.02,0.02,0.02,0.02,21300,0.02
2009-06-26,0.03,0.03,0.02,0.02,275000,0.02
2009-06-25,0.03,0.03,0.03,0.03,11000,0.03
2009-06-24,0.03,0.03,0.03,0.03,10000,0.03
2009-06-23,0.02,0.03,0.02,0.03,1205900,0.03
2009-06-22,0.02,0.02,0.02,0.02,980600,0.02
2009-06-19,0.02,0.02,0.02,0.02,200000,0.02
2009-06-18,0.02,0.02,0.02,0.02,469600,0.02
2009-06-17,0.02,0.02,0.02,0.02,47200,0.02
2009-06-16,0.02,0.02,0.02,0.02,567000,0.02
2009-06-15,0.02,0.02,0.02,0.02,165400,0.02
2009-06-12,0.02,0.02,0.02,0.02,150000,0.02
2009-06-11,0.02,0.02,0.02,0.02,373000,0.02
2009-06-10,0.02,0.02,0.02,0.02,502500,0.02
2009-06-09,0.02,0.02,0.02,0.02,318000,0.02
2009-06-05,0.02,0.03,0.02,0.02,787300,0.02
2009-06-04,0.02,0.03,0.02,0.02,1766900,0.02
2009-06-03,0.01,0.02,0.01,0.02,625000,0.02
2009-06-02,0.01,0.01,0.01,0.01,1381000,0.01
2009-06-01,0.01,0.01,0.01,0.01,1043200,0.01
2009-05-29,0.01,0.01,0.01,0.01,300000,0.01
2009-05-28,0.01,0.01,0.01,0.01,245400,0.01
2009-05-27,0.01,0.01,0.01,0.01,100000,0.01
2009-05-26,0.01,0.01,0.01,0.01,169600,0.01
2009-05-25,0.01,0.01,0.01,0.01,100000,0.01
2009-05-22,0.01,0.01,0.01,0.01,250000,0.01
2009-05-21,0.01,0.01,0.01,0.01,000,0.01
2009-05-20,0.01,0.01,0.01,0.01,30000,0.01
2009-05-19,0.01,0.01,0.01,0.01,2400,0.01
2009-05-18,0.01,0.01,0.01,0.01,000,0.01
2009-05-15,0.01,0.01,0.01,0.01,1600,0.01
2009-05-14,0.01,0.01,0.01,0.01,450000,0.01
2009-05-13,0.01,0.01,0.01,0.01,600000,0.01
2009-05-12,0.01,0.01,0.01,0.01,1685000,0.01
2009-05-11,0.01,0.01,0.01,0.01,000,0.01
2009-05-08,0.01,0.01,0.01,0.01,200000,0.01
2009-05-07,0.01,0.01,0.01,0.01,300000,0.01
2009-05-06,0.01,0.01,0.01,0.01,100000,0.01
2009-05-05,0.01,0.01,0.01,0.01,800000,0.01
2009-05-04,0.01,0.01,0.01,0.01,75000,0.01
2009-05-01,0.01,0.01,0.01,0.01,000,0.01
2009-04-30,0.01,0.01,0.01,0.01,2600,0.01
2009-04-29,0.01,0.01,0.01,0.01,458300,0.01
2009-04-28,0.01,0.01,0.01,0.01,000,0.01
2009-04-27,0.01,0.01,0.01,0.01,000,0.01
2009-04-24,0.01,0.01,0.01,0.01,000,0.01
2009-04-23,0.01,0.01,0.01,0.01,000,0.01
2009-04-22,0.01,0.01,0.01,0.01,213500,0.01
2009-04-21,0.01,0.01,0.01,0.01,384600,0.01
2009-04-20,0.01,0.01,0.01,0.01,350000,0.01
2009-04-17,0.01,0.01,0.01,0.01,000,0.01
2009-04-16,0.01,0.01,0.01,0.01,000,0.01
2009-04-15,0.01,0.01,0.01,0.01,000,0.01
2009-04-14,0.01,0.01,0.01,0.01,11900,0.01
2009-04-09,0.01,0.01,0.01,0.01,360000,0.01
2009-04-08,0.01,0.01,0.01,0.01,000,0.01
2009-04-07,0.01,0.01,0.01,0.01,151500,0.01
2009-04-06,0.01,0.01,0.01,0.01,100000,0.01
2009-04-03,0.01,0.01,0.01,0.01,000,0.01
2009-04-02,0.01,0.01,0.01,0.01,000,0.01
2009-04-01,0.01,0.01,0.01,0.01,50000,0.01
2009-03-31,0.01,0.01,0.01,0.01,71400,0.01
2009-03-30,0.01,0.01,0.01,0.01,70000,0.01
2009-03-27,0.01,0.01,0.01,0.01,225000,0.01
2009-03-26,0.01,0.01,0.01,0.01,250000,0.01
2009-03-25,0.01,0.01,0.01,0.01,2250000,0.01
2009-03-24,0.01,0.01,0.01,0.01,000,0.01
2009-03-23,0.01,0.01,0.01,0.01,44700,0.01
2009-03-20,0.01,0.01,0.01,0.01,17600,0.01
2009-03-19,0.01,0.01,0.01,0.01,000,0.01
2009-03-18,0.01,0.01,0.01,0.01,40600,0.01
2009-03-17,0.01,0.01,0.01,0.01,000,0.01
2009-03-16,0.01,0.01,0.01,0.01,000,0.01
2009-03-13,0.01,0.01,0.01,0.01,000,0.01
2009-03-12,0.01,0.01,0.01,0.01,35700,0.01
2009-03-11,0.01,0.01,0.01,0.01,5000,0.01
2009-03-10,0.01,0.01,0.01,0.01,19400,0.01
2009-03-09,0.01,0.01,0.01,0.01,196200,0.01
2009-03-06,0.01,0.01,0.01,0.01,66500,0.01
2009-03-05,0.01,0.01,0.01,0.01,103700,0.01
2009-03-04,0.01,0.01,0.01,0.01,000,0.01
2009-03-03,0.01,0.01,0.01,0.01,88000,0.01
2009-03-02,0.01,0.01,0.01,0.01,270000,0.01
2009-02-27,0.01,0.01,0.01,0.01,171500,0.01
2009-02-26,0.01,0.01,0.01,0.01,000,0.01
2009-02-25,0.01,0.01,0.01,0.01,280000,0.01
2009-02-24,0.01,0.01,0.01,0.01,400,0.01
2009-02-23,0.01,0.01,0.01,0.01,000,0.01
2009-02-20,0.01,0.01,0.01,0.01,33400,0.01
2009-02-19,0.01,0.01,0.01,0.01,465400,0.01
2009-02-18,0.01,0.01,0.01,0.01,150000,0.01
2009-02-17,0.01,0.01,0.01,0.01,000,0.01
2009-02-16,0.01,0.01,0.01,0.01,000,0.01
2009-02-13,0.01,0.01,0.01,0.01,000,0.01
2009-02-12,0.01,0.01,0.01,0.01,000,0.01
2009-02-11,0.01,0.01,0.01,0.01,000,0.01
2009-02-10,0.01,0.01,0.01,0.01,48100,0.01
2009-02-09,0.01,0.01,0.01,0.01,000,0.01
2009-02-06,0.01,0.01,0.01,0.01,859900,0.01
2009-02-05,0.01,0.01,0.01,0.01,000,0.01
2009-02-04,0.02,0.02,0.01,0.01,000,0.01
2009-02-03,0.02,0.02,0.01,0.01,000,0.01
2009-02-02,0.02,0.02,0.01,0.01,000,0.01
2009-01-30,0.01,0.01,0.01,0.01,000,0.01
2009-01-29,0.02,0.02,0.02,0.02,000,0.02
2009-01-28,0.02,0.02,0.02,0.02,000,0.02
2009-01-27,0.02,0.02,0.02,0.02,134600,0.02
2009-01-23,0.02,0.02,0.02,0.02,186900,0.02
2009-01-22,0.02,0.02,0.02,0.02,15000,0.02
2009-01-21,0.02,0.02,0.02,0.02,000,0.02
2009-01-20,0.02,0.02,0.02,0.02,500000,0.02
2009-01-19,0.02,0.02,0.02,0.02,320000,0.02
2009-01-16,0.02,0.02,0.01,0.01,000,0.01
2009-01-15,0.01,0.01,0.01,0.01,000,0.01
2009-01-14,0.01,0.01,0.01,0.01,75000,0.01
2009-01-13,0.02,0.02,0.01,0.01,000,0.01
2009-01-12,0.02,0.02,0.01,0.01,460000,0.01
2009-01-09,0.02,0.02,0.02,0.02,000,0.02
2009-01-08,0.02,0.02,0.02,0.02,000,0.02
2009-01-07,0.02,0.02,0.02,0.02,100000,0.02
2009-01-06,0.01,0.01,0.01,0.01,000,0.01
2009-01-05,0.02,0.02,0.01,0.01,206900,0.01
2009-01-02,0.02,0.02,0.01,0.01,000,0.01
2008-12-31,0.01,0.01,0.01,0.01,668000,0.01
2008-12-30,0.01,0.01,0.01,0.01,000,0.01
2008-12-29,0.01,0.01,0.01,0.01,150000,0.01
2008-12-24,0.01,0.01,0.01,0.01,285100,0.01
2008-12-23,0.01,0.01,0.01,0.01,000,0.01
2008-12-22,0.01,0.01,0.01,0.01,000,0.01
2008-12-19,0.01,0.01,0.01,0.01,100000,0.01
2008-12-18,0.01,0.01,0.01,0.01,000,0.01
2008-12-17,0.01,0.01,0.01,0.01,000,0.01
2008-12-16,0.01,0.01,0.01,0.01,200000,0.01
2008-12-15,0.01,0.01,0.01,0.01,121500,0.01
2008-12-12,0.01,0.01,0.01,0.01,56900,0.01
2008-12-11,0.01,0.01,0.01,0.01,171500,0.01
2008-12-10,0.01,0.01,0.01,0.01,2600,0.01
2008-12-09,0.01,0.01,0.01,0.01,1500000,0.01
2008-12-08,0.01,0.01,0.01,0.01,436000,0.01
2008-12-05,0.01,0.01,0.01,0.01,100000,0.01
2008-12-04,0.01,0.01,0.01,0.01,360000,0.01
2008-12-03,0.01,0.01,0.01,0.01,1536800,0.01
2008-12-02,0.01,0.01,0.01,0.01,18000,0.01
2008-12-01,0.01,0.01,0.01,0.01,500000,0.01
2008-11-28,0.01,0.01,0.01,0.01,3077900,0.01
2008-11-27,0.02,0.02,0.02,0.02,000,0.02
2008-11-26,0.02,0.02,0.02,0.02,000,0.02
2008-11-25,0.02,0.02,0.02,0.02,000,0.02
2008-11-24,0.02,0.02,0.02,0.02,000,0.02
2008-11-21,0.01,0.02,0.01,0.02,353300,0.02
2008-11-20,0.01,0.01,0.01,0.01,100000,0.01
2008-11-19,0.01,0.01,0.01,0.01,100000,0.01
2008-11-18,0.01,0.01,0.01,0.01,1328400,0.01
2008-11-17,0.02,0.02,0.02,0.02,000,0.02
2008-11-14,0.02,0.02,0.02,0.02,000,0.02
2008-11-13,0.02,0.02,0.02,0.02,135200,0.02
2008-11-12,0.02,0.02,0.02,0.02,350500,0.02
2008-11-11,0.02,0.02,0.02,0.02,000,0.02
2008-11-10,0.02,0.02,0.02,0.02,102700,0.02
2008-11-07,0.02,0.02,0.02,0.02,224100,0.02
2008-11-06,0.03,0.03,0.02,0.02,798500,0.02
2008-11-05,0.02,0.02,0.02,0.02,309200,0.02
2008-11-04,0.03,0.03,0.02,0.02,1324200,0.02
2008-11-03,0.02,0.03,0.02,0.03,199000,0.03
2008-10-31,0.04,0.04,0.02,0.02,1353400,0.02
2008-10-30,0.04,0.04,0.04,0.04,71100,0.04
2008-10-29,0.04,0.04,0.04,0.04,000,0.04
2008-10-28,0.04,0.04,0.04,0.04,40000,0.04
2008-10-27,0.04,0.04,0.03,0.03,000,0.03
2008-10-24,0.03,0.03,0.03,0.03,8800,0.03
2008-10-23,0.03,0.03,0.03,0.03,100,0.03
2008-10-22,0.04,0.04,0.04,0.04,000,0.04
2008-10-21,0.04,0.04,0.04,0.04,000,0.04
2008-10-20,0.04,0.04,0.04,0.04,40000,0.04
2008-10-17,0.04,0.04,0.04,0.04,000,0.04
2008-10-16,0.04,0.04,0.04,0.04,000,0.04
2008-10-15,0.04,0.04,0.04,0.04,000,0.04
2008-10-14,0.04,0.04,0.04,0.04,000,0.04
2008-10-13,0.04,0.04,0.04,0.04,8500,0.04
2008-10-10,0.04,0.04,0.04,0.04,16700,0.04
2008-10-09,0.05,0.05,0.05,0.05,10000,0.05
2008-10-08,0.05,0.05,0.05,0.05,1000000,0.05
2008-10-07,0.05,0.05,0.04,0.05,596300,0.05
2008-10-06,0.05,0.05,0.05,0.05,21000,0.05
2008-10-03,0.05,0.05,0.05,0.05,12000,0.05
2008-10-02,0.06,0.06,0.06,0.06,000,0.06
2008-10-01,0.06,0.06,0.06,0.06,000,0.06
2008-09-30,0.06,0.06,0.06,0.06,8300,0.06
2008-09-29,0.05,0.05,0.05,0.05,000,0.05
2008-09-26,0.05,0.05,0.05,0.05,462000,0.05
2008-09-25,0.05,0.05,0.05,0.05,500000,0.05
2008-09-24,0.05,0.05,0.05,0.05,000,0.05
2008-09-23,0.05,0.05,0.05,0.05,000,0.05
2008-09-22,0.05,0.05,0.05,0.05,18000,0.05
2008-09-19,0.05,0.05,0.05,0.05,000,0.05
2008-09-18,0.05,0.05,0.05,0.05,320000,0.05
2008-09-17,0.06,0.06,0.05,0.05,000,0.05
2008-09-16,0.06,0.06,0.05,0.05,000,0.05
2008-09-15,0.06,0.06,0.05,0.05,000,0.05
2008-09-12,0.06,0.06,0.05,0.05,000,0.05
2008-09-11,0.05,0.05,0.05,0.05,413200,0.05
2008-09-10,0.05,0.05,0.05,0.05,20000,0.05
2008-09-09,0.05,0.05,0.05,0.05,52500,0.05
2008-09-08,0.05,0.05,0.05,0.05,156000,0.05
2008-09-05,0.06,0.06,0.05,0.05,777500,0.05
2008-09-04,0.06,0.06,0.06,0.06,34500,0.06
2008-09-03,0.06,0.06,0.06,0.06,547000,0.06
2008-09-02,0.06,0.06,0.06,0.06,20000,0.06
2008-09-01,0.05,0.05,0.05,0.05,400000,0.05
2008-08-29,0.06,0.06,0.05,0.05,000,0.05
2008-08-28,0.05,0.05,0.05,0.05,516100,0.05
2008-08-27,0.05,0.05,0.05,0.05,920000,0.05
2008-08-26,0.05,0.05,0.05,0.05,355100,0.05
2008-08-25,0.06,0.06,0.05,0.05,15800,0.05
2008-08-22,0.06,0.06,0.06,0.06,265000,0.06
2008-08-21,0.06,0.06,0.06,0.06,372300,0.06
2008-08-20,0.08,0.08,0.06,0.06,50000,0.06
2008-08-19,0.08,0.08,0.08,0.08,45000,0.08
2008-08-18,0.08,0.08,0.08,0.08,5000,0.08
2008-08-15,0.09,0.09,0.09,0.09,000,0.09
2008-08-14,0.09,0.09,0.09,0.09,000,0.09
2008-08-13,0.09,0.09,0.09,0.09,000,0.09
2008-08-12,0.08,0.09,0.08,0.09,25000,0.09
2008-08-11,0.09,0.09,0.09,0.09,000,0.09
2008-08-08,0.09,0.09,0.09,0.09,240000,0.09
2008-08-07,0.08,0.08,0.08,0.08,8900,0.08
2008-08-06,0.10,0.10,0.08,0.08,000,0.08
2008-08-05,0.07,0.07,0.07,0.07,3100,0.07
2008-08-04,0.10,0.10,0.10,0.10,11000,0.10
2008-08-01,0.10,0.10,0.10,0.10,000,0.10
2008-07-31,0.10,0.10,0.10,0.10,13500,0.10
2008-07-30,0.08,0.08,0.08,0.08,6400,0.08
2008-07-29,0.08,0.08,0.08,0.08,000,0.08
2008-07-28,0.10,0.10,0.08,0.08,000,0.08
2008-07-25,0.10,0.10,0.08,0.08,000,0.08
2008-07-24,0.10,0.10,0.08,0.08,000,0.08
2008-07-23,0.08,0.08,0.08,0.08,000,0.08
2008-07-22,0.08,0.08,0.08,0.08,000,0.08
2008-07-21,0.08,0.08,0.08,0.08,30000,0.08
2008-07-18,0.09,0.09,0.09,0.09,20000,0.09
2008-07-17,0.09,0.09,0.09,0.09,75000,0.09
2008-07-16,0.10,0.10,0.10,0.10,000,0.10
2008-07-15,0.10,0.10,0.10,0.10,000,0.10
2008-07-14,0.10,0.10,0.10,0.10,6900,0.10
2008-07-11,0.10,0.10,0.10,0.10,000,0.10
2008-07-10,0.10,0.10,0.10,0.10,000,0.10
2008-07-09,0.10,0.10,0.10,0.10,000,0.10
2008-07-08,0.09,0.10,0.09,0.10,944300,0.10
2008-07-07,0.09,0.09,0.09,0.09,12500,0.09
2008-07-04,0.12,0.12,0.09,0.09,000,0.09
2008-07-03,0.12,0.12,0.09,0.09,000,0.09
2008-07-02,0.09,0.09,0.09,0.09,29400,0.09
2008-07-01,0.09,0.09,0.09,0.09,000,0.09
2008-06-30,0.10,0.12,0.09,0.09,109600,0.09
2008-06-27,0.11,0.11,0.11,0.11,2700,0.11
2008-06-26,0.12,0.12,0.11,0.11,000,0.11
2008-06-25,0.11,0.11,0.11,0.11,10100,0.11
2008-06-24,0.11,0.11,0.10,0.11,37500,0.11
2008-06-23,0.12,0.12,0.12,0.12,10000,0.12
2008-06-20,0.10,0.13,0.10,0.13,87900,0.13
2008-06-19,0.10,0.10,0.10,0.10,83000,0.10
2008-06-18,0.12,0.12,0.10,0.10,324400,0.10
2008-06-17,0.12,0.12,0.12,0.12,86200,0.12
2008-06-16,0.10,0.12,0.10,0.12,50500,0.12
2008-06-13,0.11,0.11,0.10,0.10,537700,0.10
2008-06-12,0.12,0.12,0.11,0.11,337200,0.11
2008-06-11,0.12,0.12,0.12,0.12,25800,0.12
2008-06-10,0.11,0.11,0.11,0.11,98200,0.11
2008-06-06,0.10,0.10,0.10,0.10,111500,0.10
2008-06-05,0.10,0.10,0.10,0.10,41000,0.10
2008-06-04,0.10,0.10,0.09,0.10,58300,0.10
2008-06-03,0.10,0.10,0.10,0.10,000,0.10
2008-06-02,0.10,0.10,0.10,0.10,000,0.10
2008-05-30,0.10,0.10,0.10,0.10,50000,0.10
2008-05-29,0.10,0.10,0.09,0.09,000,0.09
2008-05-28,0.09,0.09,0.09,0.09,40000,0.09
2008-05-27,0.09,0.09,0.08,0.08,223800,0.08
2008-05-26,0.09,0.10,0.09,0.10,50000,0.10
2008-05-23,0.09,0.10,0.09,0.10,154500,0.10
2008-05-22,0.09,0.09,0.09,0.09,2700,0.09
2008-05-21,0.09,0.10,0.09,0.09,140000,0.09
2008-05-20,0.09,0.09,0.09,0.09,149900,0.09
2008-05-19,0.08,0.09,0.08,0.09,163200,0.09
2008-05-16,0.09,0.09,0.07,0.07,66500,0.07
2008-05-15,0.10,0.10,0.10,0.10,000,0.10
2008-05-14,0.10,0.10,0.10,0.10,19700,0.10
2008-05-13,0.09,0.10,0.09,0.10,305000,0.10
2008-05-12,0.09,0.10,0.09,0.10,41000,0.10
2008-05-09,0.08,0.09,0.08,0.09,35400,0.09
2008-05-08,0.08,0.08,0.08,0.08,000,0.08
2008-05-07,0.08,0.08,0.08,0.08,000,0.08
2008-05-06,0.08,0.08,0.08,0.08,25000,0.08
2008-05-05,0.08,0.08,0.08,0.08,115000,0.08
2008-05-02,0.07,0.08,0.07,0.07,56500,0.07
2008-05-01,0.05,0.06,0.05,0.06,304400,0.06
2008-04-30,0.06,0.06,0.05,0.05,311000,0.05
2008-04-29,0.06,0.06,0.05,0.05,124300,0.05
2008-04-28,0.07,0.07,0.07,0.07,000,0.07
2008-04-24,0.07,0.07,0.07,0.07,50000,0.07
2008-04-23,0.08,0.08,0.08,0.08,199900,0.08
2008-04-22,0.08,0.08,0.08,0.08,000,0.08
2008-04-21,0.08,0.08,0.08,0.08,140000,0.08
2008-04-18,0.09,0.09,0.09,0.09,000,0.09
2008-04-17,0.09,0.09,0.09,0.09,10000,0.09
2008-04-16,0.09,0.09,0.09,0.09,25600,0.09
2008-04-15,0.10,0.10,0.10,0.10,000,0.10
2008-04-14,0.10,0.10,0.10,0.10,000,0.10
2008-04-11,0.10,0.10,0.10,0.10,55000,0.10
2008-04-10,0.10,0.10,0.10,0.10,11100,0.10
2008-04-09,0.10,0.10,0.10,0.10,24000,0.10
2008-04-08,0.10,0.10,0.10,0.10,9600,0.10
2008-04-07,0.10,0.10,0.10,0.10,126500,0.10
2008-04-04,0.11,0.11,0.11,0.11,000,0.11
2008-04-03,0.11,0.11,0.11,0.11,000,0.11
2008-04-02,0.11,0.11,0.11,0.11,112400,0.11
2008-04-01,0.11,0.11,0.11,0.11,27300,0.11
2008-03-31,0.11,0.11,0.11,0.11,10200,0.11
2008-03-28,0.12,0.12,0.12,0.12,000,0.12
2008-03-27,0.12,0.12,0.12,0.12,8000,0.12
2008-03-26,0.12,0.12,0.10,0.10,000,0.10
2008-03-25,0.10,0.11,0.10,0.11,37500,0.11
2008-03-20,0.11,0.11,0.10,0.10,000,0.10
2008-03-19,0.10,0.10,0.10,0.10,60000,0.10
2008-03-18,0.10,0.10,0.10,0.10,5500,0.10
2008-03-17,0.10,0.10,0.10,0.10,000,0.10
2008-03-14,0.10,0.10,0.10,0.10,173200,0.10
2008-03-13,0.10,0.10,0.10,0.10,380000,0.10
2008-03-12,0.10,0.10,0.10,0.10,30000,0.10
2008-03-11,0.11,0.11,0.10,0.10,75000,0.10
2008-03-10,0.11,0.11,0.11,0.11,13600,0.11
2008-03-07,0.10,0.10,0.10,0.10,15200,0.10
2008-03-06,0.11,0.11,0.11,0.11,000,0.11
2008-03-05,0.12,0.12,0.11,0.11,55200,0.11
2008-03-04,0.13,0.13,0.13,0.13,30000,0.13
2008-03-03,0.15,0.15,0.15,0.15,30800,0.15
2008-02-29,0.12,0.12,0.12,0.12,2500,0.12
